load envirionment
m_4107202_ne_18_060_20211105 320
m_3009129_se_15_030_20211114 1326
m_3009456_se_15_060_20201102 340
m_3907544_ne_18_060_20210630 320
m_2608005_se_17_060_20191207_20200113 360
m_3008461_se_16_060_20191129_20200114 360
m_3009310_nw_15_060_20200822 340
m_3407605_ne_18_060_20201018 340
m_3008844_nw_16_030_20211114 1440
m_2908902_sw_16_030_20211129 1365
m_4107122_se_19_060_20210826 336
m_3009324_nw_15_060_20190904_20191001 360
m_3008450_ne_16_060_20191128_20200114 360
m_3807612_ne_18_060_20211020 320
m_3407749_ne_18_060_20200904 340
m_2609713_ne_14_060_20201029 360
m_3507529_nw_18_060_20200516 340
m_4406701_nw_19_060_20210815 300
m_3008464_ne_16_060_20191129_20200114 360
m_3008519_se_16_060_20191118_20200114 340
m_4406829_nw_19_060_20210914 300
m_3108117_nw_17_060_20191110_20200102 340
m_3412032_sw_10_060_20200522 340
m_2908953_sw_16_030_20211130 1365
m_4107117_se_19_060_20210926 336
m_2908340_se_17_060_20211117 378
m_2708143_nw_17_060_20191129_20200113 360
m_2909210_nw_15_060_20190706_20191001 360
m_2809510_se_15_060_20201029 360
m_2909123_ne_15_060_20190707_20191001 360
m_3211604_sw_11_060_20200415 340
m_3008934_se_16_030_20211116 1365
m_4107141_nw_19_060_20210926 320
m_3009250_sw_15_030_20211221 1326
m_3009448_se_15_060_20201102 340
m_3807643_ne_18_060_20210617 320
m_4007545_ne_18_060_20191019_20191203 320
m_3308064_sw_17_060_20210426 340
m_4107430_ne_18_060_20211106 320
m_2909516_sw_15_060_20201118 360
m_3407723_sw_18_060_20201031 378
m_3307941_se_17_060_20210508 340
m_2908944_sw_16_030_20211130 1365
m_2708030_nw_17_060_20191215_20200113 360
m_2809509_sw_15_060_20201029 360
m_3208042_sw_17_060_20210507 340
m_2709734_nw_14_060_20200501 360
m_2908123_nw_17_060_20211130 360
m_2908963_ne_16_030_20211130 1365
m_3108855_nw_16_030_20211123 1400
m_2909657_ne_14_060_20201116 360
m_3907539_nw_18_060_20190726_20191209 320
m_3407743_nw_18_060_20200930 360
m_3607630_ne_18_060_20210913 340
m_2908313_se_17_060_20211130 378
m_4107232_ne_18_060_20210926 320
m_3008837_ne_16_030_20211113 1400
m_3307938_sw_17_060_20210501 340
m_2909652_nw_14_060_20201031 360
m_3008727_se_16_030_20211113 1400
m_3009226_nw_15_030_20211221 1326
m_3008540_nw_16_060_20191118_20200114 340
m_4606851_nw_19_060_20210817 300
m_3307928_ne_17_060_20210501 340
m_3008959_ne_16_030_20211116 1365
m_3307809_ne_17_060_20210508 340
m_3308163_se_17_060_20210421 340
m_4107122_ne_19_060_20210826 320
m_2908406_sw_16_060_20191129_20200114 360
m_3008454_ne_16_060_20191129_20200114 360
m_4406933_se_19_060_20210827 300
m_3008721_nw_16_030_20211119 1400
m_3807606_sw_18_060_20211020 320
m_2908122_sw_17_060_20211130 360
m_3707657_sw_18_060_20210827 357
m_4107141_sw_19_060_20210926 336
m_3907521_se_18_060_20190726_20191209 320
m_3507758_ne_18_060_20200904 340
m_2608208_nw_17_060_20211217 380
m_2708244_ne_17_060_20211130 360
m_3108727_se_16_030_20211115 1360
m_2608126_se_17_060_20211223 360
m_3507657_ne_18_060_20201031 340
m_4007324_sw_18_060_20211106 336
m_3507631_ne_18_060_20201018 340
m_3907635_ne_18_060_20210616 320
m_3807545_se_18_060_20210605 320
m_2908227_nw_17_060_20211129 360
m_4406944_se_19_060_20210904 300
m_4207257_sw_18_060_20211106 336
m_4506862_nw_19_060_20210929 300
m_2909501_ne_15_060_20201030 360
m_3507708_se_18_060_20200922 357
m_2909532_ne_15_060_20201116 360
m_2909536_se_15_060_20201117 360
m_3907644_nw_18_060_20210617 320
m_2908111_ne_17_060_20211129 360
m_3008701_se_16_030_20211112 1400
m_3311736_sw_11_060_20200520 340
m_2809622_ne_14_060_20201029 360
m_3707754_se_18_060_20210903 357
m_4306904_sw_19_060_20211006 300
m_3108127_sw_17_060_20191110_20200102 340
m_3707609_nw_18_060_20210827 340
m_2909663_se_14_060_20201107 360
m_4207454_ne_18_060_20210920 320
m_3807652_sw_18_060_20210912 357
m_4407060_se_19_060_20211007 315
m_3807644_se_18_060_20211020 320
m_4506812_se_19_060_20211006 300
m_3407723_ne_18_060_20201031 340
m_3907552_ne_18_060_20210630 320
m_4506737_nw_19_060_20210723 300
m_3512064_nw_10_060_20200522 340
m_3807631_ne_18_060_20210623 320
m_4506757_ne_19_060_20210815 300
m_3307952_ne_17_060_20210501 340
m_4107318_nw_18_060_20211105 320
m_2908225_se_17_060_20211129 378
m_3108122_sw_17_060_20191110_20200102 340
m_4407040_nw_19_060_20210827 300
m_4107405_sw_18_060_20211106 320
m_4107016_ne_19_060_20210826 320
m_2809620_ne_14_060_20201029 360
m_3308056_ne_17_060_20210501 340
m_4207337_nw_18_060_20211107 320
m_3407820_sw_17_060_20200903 378
m_3108860_sw_16_030_20211123 1400
m_3307806_nw_17_060_20200603 360
m_4207439_se_18_060_20210920 320
m_3907657_sw_18_060_20210617 320
m_3008113_sw_17_060_20211203 340
m_3008806_sw_16_030_20211112 1400
m_3008921_ne_16_030_20211119 1400
m_4406951_se_19_060_20210919 300
m_3607763_se_18_060_20200922 357
m_4107446_ne_18_060_20211105 320
m_2709717_nw_14_060_20200501 360
m_4406928_ne_19_060_20210904 300
m_2808058_se_17_060_20191129_20200113 360
m_2508033_se_17_060_20211203 360
m_3707733_se_18_060_20210628 357
m_3008321_se_17_060_20211130 378
m_2508005_se_17_060_20191203_20200113 360
m_4207260_sw_18_060_20211001 336
m_3507517_nw_18_060_20200516 340
m_3707720_ne_18_060_20210910 340
m_3507510_se_18_060_20200516 340
/work/csr33/images_for_predictions/naip_tiles/m_3009121_nw_15_030_20211114.tif

m_3707753_ne_18_060_20210910 340
m_3108232_se_17_060_20191110_20200102 340
m_4307015_se_19_060_20211007 300
m_3009328_ne_15_060_20190904_20191001 360
m_2708062_ne_17_060_20191215_20200113 360
m_4107105_ne_19_060_20210826 320
m_2908244_se_17_060_20211129 360
m_3707511_se_18_060_20211017 320
m_4107246_ne_18_060_20210926 320
m_4107230_sw_18_060_20210926 336
m_4207010_nw_19_060_20211024 320
m_4007308_ne_18_060_20211105 320
m_4107229_se_18_060_20210904 336
m_3907411_ne_18_060_20190730_20191209 320
m_3208025_sw_17_060_20210426 340
m_3009238_sw_15_030_20211222 1326
m_3807653_ne_18_060_20211020 320
m_2809731_ne_14_060_20201029 360
m_3009224_se_15_030_20211114 1326
m_2708158_ne_17_060_20191129_20200113 360
m_3108848_se_16_030_20211120 1400
m_3907411_nw_18_060_20190730_20191209 320
m_2508035_sw_17_060_20211203 380
m_3607533_sw_18_060_20200516 340
m_4107423_nw_18_060_20211105 320
m_3208145_nw_17_060_20191109_20200102 340
m_3307925_nw_17_060_20210508 340
m_3311659_sw_11_060_20200415 340
m_2908201_ne_17_060_20211129 360
m_3009049_ne_15_030_20211119 1365
m_3507613_sw_18_060_20200922 340
m_2909044_ne_15_030_20211130 1365
m_2909027_ne_15_030_20211130 1365
m_4406948_se_19_060_20211006 300
m_4007463_ne_18_060_20190809_20191209 320
m_2908201_sw_17_060_20211117 378
m_4207164_sw_19_060_20210826 336
m_3311806_nw_11_060_20200505 340
m_4406946_ne_19_060_20211006 300
m_2909557_sw_15_060_20201029 360
m_3109357_sw_15_060_20201006 340
m_3907415_ne_18_060_20190809_20191209 320
m_3607737_se_18_060_20200922 357
m_3907526_ne_18_060_20210629 320
m_4107262_se_18_060_20210926 336
m_3208012_nw_17_060_20210507 340
m_2908348_ne_17_060_20211117 360
m_3009252_ne_15_030_20211223 1326
m_3108133_ne_17_060_20191110_20200102 340
m_4107018_sw_19_060_20210904 336
m_4107140_nw_19_060_20210826 320
m_3008721_ne_16_030_20211119 1400
m_3311651_sw_11_060_20200415 340
m_4107351_nw_18_060_20211105 320
m_2909123_sw_15_060_20190707_20191001 360
m_3607614_sw_18_060_20210913 340
m_3807616_nw_18_060_20211020 320
m_3907508_nw_18_060_20191015_20191203 320
m_3108823_ne_16_030_20211120 1400
m_3008711_ne_16_030_20211112 1400
m_3411864_sw_11_060_20200505 340
m_3009026_se_15_030_20211120 1365
m_4207439_ne_18_060_20210920 320
m_3907425_sw_18_060_20190830_20191209 320
m_4606861_ne_19_060_20210817 300
m_2809633_sw_14_060_20201116 360
m_3108758_ne_16_030_20211115 1400
m_3607629_nw_18_060_20210913 340
m_2508124_nw_17_060_20211203 380
m_4207342_ne_18_060_20211107 320
m_2608135_ne_17_060_20211223 360
m_2909414_ne_15_060_20201112 340
m_2608032_ne_17_060_20191120_20200113 360
m_2708206_ne_17_060_20211130 360
m_4007458_ne_18_060_20191014_20191203 320
m_4207124_nw_19_060_20211024 320
m_4207147_se_19_060_20210826 336
m_3009440_se_15_060_20201102 340
m_3407961_sw_17_060_20210508 340
m_3009307_se_15_060_20190904_20191001 360
m_2909052_nw_15_030_20211130 1365
m_2508131_sw_17_060_20211203 380
m_3108158_ne_17_060_20191110_20200102 340
m_2708224_sw_17_060_20211202 360
m_3009161_se_15_030_20211114 1326
m_3008733_ne_16_030_20211113 1400
m_3707519_ne_18_060_20211017 320
m_2909651_se_14_060_20201031 360
m_2909324_ne_15_060_20190905_20191001 360
m_3008562_se_16_060_20191118_20200114 360
m_3108103_ne_17_060_20191109_20200102 340
m_2909014_nw_15_030_20211130 1365
m_2808248_nw_17_060_20211202 360
m_4007436_se_18_060_20190830_20191209 300
m_3009238_se_15_030_20211222 1326
m_3008602_nw_16_030_20211112 1365
m_3208033_se_17_060_20210507 340
m_3807602_sw_18_060_20210617 320
m_3009157_se_15_030_20211113 1326
m_2908219_nw_17_060_20211129 360
m_3607652_nw_18_060_20200922 340
m_3907653_se_18_060_20210606 320
m_3009337_se_15_030_20211122 1326
m_3008624_se_16_060_20191109_20200114 340
m_3707708_ne_18_060_20210910 340
m_4506962_sw_19_060_20210816 300
m_3507520_ne_18_060_20200516 340
m_2709709_se_14_060_20200501 360
m_3108838_ne_16_030_20211123 1400
m_3211615_nw_11_060_20200415 340
m_3208033_nw_17_060_20210426 340
m_2909050_nw_15_060_20190830_20191001 360
m_4007455_se_18_060_20190809_20191209 320
m_3707706_sw_18_060_20210912 357
m_2708052_sw_17_060_20191215_20200113 360
m_3108853_se_16_030_20211123 1400
m_2508038_sw_17_060_20211207 380
m_3311707_se_11_060_20200422 340
m_3507743_nw_18_060_20200930 340
m_2608160_sw_17_060_20191123_20200113 360
m_3907511_sw_18_060_20211019 320
m_2508113_nw_17_060_20211203 380
m_4107443_nw_18_060_20211106 320
m_3009017_se_15_030_20211119 1326
m_4406720_se_19_060_20210907 315
m_3009201_se_15_030_20211221 1326
m_4406721_sw_19_060_20210711 315
m_3411918_ne_11_060_20200521 340
m_3407858_sw_17_060_20210513 340
m_2808214_nw_17_060_20211130 360
m_3008518_ne_16_060_20191109_20200114 340
m_2708003_se_17_060_20191215_20200113 360
m_4506835_se_19_060_20210816 300
m_3307960_sw_17_060_20210501 340
m_3507744_ne_18_060_20200930 340
m_2908225_sw_17_060_20211117 378
m_2909220_ne_15_060_20190706_20191001 360
m_3009157_nw_15_030_20211113 1326
m_3907407_nw_18_060_20190809_20191209 320
m_3008117_ne_17_060_20211129 360
m_2609725_sw_14_060_20200503 360
m_3008125_se_17_060_20211129 360
m_3008457_se_16_060_20191128_20200114 360
m_3108829_ne_16_030_20211123 1400
m_3008109_sw_17_060_20211202 360
m_3108741_ne_16_030_20211115 1400
m_3009025_ne_15_030_20211119 1326
m_3008819_nw_16_030_20211119 1440
m_3009133_ne_15_030_20211113 1326
9718.13496184349
