load envirionment
m_3208014_ne_17_060_20210426 340
m_2909104_sw_15_060_20190706_20191001 360
m_3507602_ne_18_060_20201001 340
m_2908936_se_16_030_20211202 1365
m_3807637_nw_18_060_20211020 320
m_4207059_nw_19_060_20210904 320
m_3008330_ne_17_060_20211116 360
m_3607734_nw_18_060_20200922 340
m_3009450_sw_15_060_20201112 360
m_3008942_se_16_030_20211116 1365
m_4406831_nw_19_060_20210920 300
m_4307042_se_19_060_20211007 336
m_4307019_se_19_060_20211007 315
m_3707747_se_18_060_20210827 357
m_4107455_nw_18_060_20211105 320
m_4107238_sw_18_060_20210926 336
m_2708035_ne_17_060_20191215_20200113 360
m_3311658_sw_11_060_20200415 340
m_4406817_sw_19_060_20211006 300
m_3307804_nw_17_060_20200922 360
m_4007464_ne_18_060_20190809_20191209 320
m_3507606_ne_18_060_20200922 340
m_3008827_sw_16_030_20211119 1440
m_3009334_ne_15_060_20201031 340
m_4307154_sw_19_060_20211024 336
m_3009328_se_15_060_20190905_20191001 360
m_3008462_sw_16_060_20191129_20200114 360
m_2908219_ne_17_060_20211129 360
m_3308059_nw_17_060_20210507 340
m_2909203_nw_15_060_20190706_20191001 360
m_4506843_se_19_060_20210816 300
m_3407955_sw_17_060_20210508 340
m_3307935_sw_17_060_20210501 340
m_4107304_sw_18_060_20211106 336
m_2708027_se_17_060_20191215_20200113 360
m_2909663_sw_14_060_20201107 360
m_2609710_se_14_060_20201001 360
m_2708141_nw_17_060_20211202 360
m_3308048_nw_17_060_20210501 340
m_3707713_sw_18_060_20210910 357
m_4406815_sw_19_060_20210920 300
m_4406803_nw_19_060_20210723 300
m_2908956_se_16_030_20211130 1365
m_2708261_se_17_060_20211204 360
m_4307012_ne_19_060_20211007 300
m_2808050_sw_17_060_20191207_20200113 360
m_3211630_nw_11_060_20200415 340
m_3311816_se_11_060_20200505 340
m_4107044_ne_19_060_20210904 320
m_3009449_ne_15_060_20201112 360
m_4107203_sw_18_060_20211019 336
m_3907402_sw_18_060_20190830_20191209 300
m_3009048_ne_15_030_20211116 1400
m_2909114_ne_15_060_20190707_20191001 360
m_3807604_ne_18_060_20210606 320
m_3411925_ne_11_060_20200523 340
m_3009211_sw_15_060_20190904_20191001 360
m_2908233_ne_17_060_20211129 360
m_2908121_ne_17_060_20211130 360
m_4306918_ne_19_060_20211006 300
m_2708219_sw_17_060_20211201 380
m_4207452_ne_18_060_20190826_20191209 300
m_3907658_se_18_060_20210617 320
/work/csr33/images_for_predictions/naip_tiles/m_2908901_ne_16_030_20211129.tif

m_3009123_nw_15_030_20211119 1326
m_4107308_ne_18_060_20211106 320
m_2808237_nw_17_060_20211130 360
m_3311723_nw_11_060_20200423 340
m_4007322_ne_18_060_20211103 320
m_2708038_sw_17_060_20191215_20200113 360
m_4307044_nw_19_060_20211007 320
m_3008725_se_16_030_20211113 1400
m_2908227_sw_17_060_20211129 360
m_3607622_nw_18_060_20210913 340
m_3009557_se_15_060_20201030 360
m_3907434_se_18_060_20190730_20191209 320
m_3008441_sw_16_060_20191120_20200114 360
m_3807724_sw_18_060_20210617 320
/work/csr33/images_for_predictions/naip_tiles/m_3008215_ne_17_060_20191110_20200108.tif

m_2809518_se_15_060_20201029 360
m_4107348_se_18_060_20211105 336
m_2908120_se_17_060_20211129 360
m_4506727_sw_19_060_20210815 300
m_2608160_se_17_060_20211203 360
m_3907452_nw_18_060_20190730_20191209 320
m_3009231_se_15_030_20211212 1326
m_3311638_se_11_060_20200415 340
m_3008153_nw_17_060_20211130 360
m_2809622_nw_14_060_20200501 360
m_3008462_nw_16_060_20191129_20200114 360
m_4406959_sw_19_060_20210827 300
m_2809615_nw_14_060_20201029 360
/work/csr33/images_for_predictions/naip_tiles/m_3008814_sw_16_030_20211112.tif

m_3108101_ne_17_060_20191109_20200102 340
m_3507618_sw_18_060_20201018 357
m_2708020_nw_17_060_20191215_20200113 360
m_3108152_sw_17_060_20211203 340
m_3211612_nw_11_060_20200415 340
m_3009433_ne_15_060_20201112 340
m_2709711_ne_14_060_20200501 360
m_3308164_se_17_060_20210421 340
m_3607744_nw_18_060_20200922 340
m_4107246_se_18_060_20210926 336
m_4406834_se_19_060_20210723 300
m_3707719_nw_18_060_20210628 340
m_2708144_se_17_060_20191129_20200113 360
m_2808059_nw_17_060_20191130_20200113 360
m_3207910_ne_17_060_20210426 340
m_3008625_sw_16_060_20191103_20200114 340
m_4107361_sw_18_060_20211103 336
m_3009432_nw_15_060_20201102 340
m_3009548_se_15_060_20201118 360
m_4307044_sw_19_060_20211007 336
m_3108712_ne_16_030_20211115 1360
m_4107242_se_18_060_20211105 336
m_3412004_ne_10_060_20200607 340
m_2909032_sw_15_030_20211115 1365
m_3807759_se_18_060_20210910 357
m_4007310_nw_18_060_20211105 320
m_2909652_se_14_060_20201102 360
m_2909111_nw_15_060_20190706_20191001 360
m_2909651_ne_14_060_20201031 360
m_3208035_se_17_060_20210426 340
m_3311746_se_11_060_20200520 340
m_4107340_se_18_060_20211105 336
m_3607610_ne_18_060_20210827 340
m_3311747_sw_11_060_20200520 340
m_3008432_se_16_060_20191205_20200114 360
m_4207132_se_19_060_20211024 336
m_4406835_se_19_060_20210914 300
m_3008608_nw_16_030_20211103 1400
m_3407734_ne_18_060_20200904 340
m_3008543_nw_16_060_20191118_20200114 340
m_3108845_se_16_030_20211123 1400
m_3009329_nw_15_060_20190904_20191001 360
m_3009030_sw_15_030_20211115 1365
m_3707705_nw_18_060_20210910 340
m_3907524_sw_18_060_20190726_20191209 320
m_3108718_nw_16_030_20211115 1400
m_3009364_ne_15_060_20190905_20191001 360
m_2809708_sw_14_060_20201029 360
m_3208034_ne_17_060_20210507 340
m_3311712_sw_11_060_20200423 340
m_3707652_nw_18_060_20210926 340
m_4107211_ne_18_060_20211019 320
m_3311719_nw_11_060_20200424 340
m_3907418_nw_18_060_20190830_20191209 320
m_4106901_nw_19_060_20210826 320
m_3009031_sw_15_030_20211116 1365
m_3807642_ne_18_060_20210617 320
m_3108128_nw_17_060_20191110_20200102 340
m_2808254_nw_17_060_20211130 360
m_3009330_nw_15_060_20190904_20191001 360
m_2809511_se_15_060_20201117 360
m_2908242_sw_17_060_20211129 360
m_3807611_sw_18_060_20210617 320
m_2909301_nw_15_060_20201102 340
m_3907531_nw_18_060_20190726_20191209 320
m_2909558_ne_15_060_20201031 360
m_3008929_sw_16_030_20211119 1476
m_3907458_sw_18_060_20190830_20191209 320
m_3008805_se_16_030_20211112 1400
m_3009205_sw_15_030_20211222 1326
m_3108111_se_17_060_20191110_20200102 340
m_4406714_nw_19_060_20210711 300
m_3008816_nw_16_030_20211112 1400
m_3108143_se_17_060_20191110_20200102 340
m_2808018_nw_17_060_20191202_20200113 340
m_2909042_nw_15_060_20190830_20191001 360
m_2708246_sw_17_060_20211130 360
m_3008532_sw_16_060_20191118_20200114 340
m_3907506_ne_18_060_20191019_20191203 320
m_3208018_sw_17_060_20210426 340
m_2909502_nw_15_060_20201030 360
m_3211622_sw_11_060_20200415 340
/work/csr33/images_for_predictions/naip_tiles/m_3907756_nw_18_060_20210616.tif

m_3008340_se_17_060_20211117 378
m_3707662_ne_18_060_20210913 340
m_3008925_ne_16_030_20211115 1365
m_3807501_ne_18_060_20210606 320
m_2709730_se_14_060_20200430 360
m_4506962_nw_19_060_20210816 300
m_4606844_ne_19_060_20210817 300
m_3607616_nw_18_060_20210913 340
m_4207122_nw_19_060_20211024 320
m_4406723_sw_19_060_20210711 315
m_3707635_se_18_060_20210827 357
m_3412023_nw_10_060_20200522 340
m_3407734_nw_18_060_20200904 360
m_3607730_se_18_060_20210903 357
m_3009548_ne_15_060_20201118 360
m_2909311_sw_15_060_20190726_20191001 360
m_3807740_ne_18_060_20210617 320
m_3907545_sw_18_060_20210630 320
m_4107241_nw_18_060_20211105 320
m_3008825_ne_16_030_20211119 1400
m_2709726_sw_14_060_20200501 360
m_2908101_sw_17_060_20211202 360
m_3907762_sw_18_060_20210617 320
m_2809637_sw_14_060_20200501 360
m_2909660_ne_14_060_20201029 360
m_2909424_se_15_060_20201102 340
m_3607656_se_18_060_20200516 340
m_3907656_nw_18_060_20211101 320
m_4406704_se_19_060_20210907 315
m_4107220_nw_18_060_20211001 320
m_3807510_nw_18_060_20210618 320
m_3008938_nw_16_030_20211114 1440
m_3807532_sw_18_060_20210624 320
m_3008912_sw_16_030_20211112 1476
m_2909020_nw_15_030_20211130 1365
m_3008632_sw_16_060_20191109_20200114 340
m_2909428_ne_15_060_20201116 360
m_2608028_ne_17_060_20191207_20200113 360
m_3607732_nw_18_060_20210827 340
m_4207460_ne_18_060_20211106 320
m_2909203_ne_15_060_20190706_20191001 360
m_3707719_se_18_060_20210910 357
m_2709759_ne_14_060_20200501 360
m_4406920_sw_19_060_20210904 300
m_4107020_se_19_060_20210904 336
m_2808028_sw_17_060_20191130_20200113 360
m_2909650_sw_14_060_20201031 360
m_3807706_nw_18_060_20210903 340
m_3407838_sw_17_060_20201102 378
/work/csr33/images_for_predictions/naip_tiles/m_3009005_nw_15_030_20211120.tif

m_4207440_ne_18_060_20210920 320
m_3907558_nw_18_060_20210606 320
m_2908121_se_17_060_20211130 360
m_4506829_sw_19_060_20210929 300
m_4007210_sw_18_060_20211105 336
m_2808027_sw_17_060_20191130_20200113 360
m_3311745_ne_11_060_20200520 340
m_4107246_sw_18_060_20210926 336
m_3807761_sw_18_060_20210910 357
m_2708152_ne_17_060_20191129_20200113 360
m_4107319_nw_18_060_20211105 320
m_4007532_nw_18_060_20191019_20191203 320
m_2809613_ne_14_060_20200501 360
m_3307919_ne_17_060_20210501 340
m_3807540_sw_18_060_20210605 320
m_3008735_ne_16_030_20211113 1400
m_3009356_sw_15_060_20190905_20191001 360
m_3008806_nw_16_030_20211123 1400
m_3307957_ne_17_060_20210508 340
m_4007212_sw_18_060_20211105 336
m_3907664_ne_18_060_20211020 320
m_3607659_se_18_060_20201001 357
m_3008706_sw_16_060_20191103_20200114 340
m_4307022_se_19_060_20210722 300
m_4306903_se_19_060_20211006 300
m_3008611_ne_16_060_20191109_20200114 340
m_2909402_sw_15_060_20201112 360
m_3412004_nw_10_060_20200607 340
m_3807635_nw_18_060_20210617 320
m_2808035_se_17_060_20191130_20200113 360
m_3907542_se_18_060_20210629 320
m_3607635_ne_18_060_20200516 340
m_3008634_sw_16_060_20191109_20200114 340
m_3607617_nw_18_060_20210827 340
m_3407854_se_17_060_20200603 357
m_4107103_nw_19_060_20210926 320
m_3907433_se_18_060_20190726_20191209 320
m_3009132_sw_15_030_20211119 1326
m_4406949_sw_19_060_20210827 300
m_3607756_se_18_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3008737_sw_16_030_20211113.tif

m_3008735_nw_16_030_20211113 1400
m_3008806_se_16_030_20211112 1400
m_3607730_sw_18_060_20210903 357
m_2609712_nw_14_060_20201216 360
m_3507618_nw_18_060_20200922 340
m_3009456_sw_15_060_20201102 340
m_2809603_se_14_060_20201106 360
m_3507743_se_18_060_20200930 357
m_4506753_nw_19_060_20210723 300
m_3009415_ne_15_060_20201030 340
m_3211804_nw_11_060_20200504 340
m_3507726_ne_18_060_20200922 340
m_3907523_ne_18_060_20190726_20191209 320
m_4406929_ne_19_060_20210904 300
m_4107143_nw_19_060_20210926 320
m_4107415_se_18_060_20211105 320
m_3907558_sw_18_060_20210606 320
m_3008118_se_17_060_20211129 360
m_3108141_ne_17_060_20191110_20200102 340
m_3907420_nw_18_060_20190730_20191209 320
m_2508034_ne_17_060_20211203 360
m_3008350_nw_17_060_20191117_20200114 360
m_4307014_nw_19_060_20210722 320
m_2909514_nw_15_060_20201130 360
m_2808251_sw_17_060_20191121_20200114 360
m_2909147_nw_15_060_20190830_20191001 360
m_2909043_sw_15_060_20190830_20191001 378
m_3607533_se_18_060_20200516 340
m_3009138_ne_15_030_20211116 1326
m_2608019_ne_17_060_20191203_20200113 360
m_3208026_sw_17_060_20210426 340
m_4307025_sw_19_060_20211007 336
m_3108840_ne_16_030_20211120 1400
m_2909013_sw_15_030_20211130 1365
m_3008816_se_16_030_20211112 1400
m_2908905_nw_16_030_20211129 1365
m_2909023_nw_15_030_20211123 1365
m_3009237_sw_15_030_20211222 1326
m_3008727_ne_16_030_20211119 1400
5457.867785453796
