load envirionment
m_4107405_se_18_060_20211106 320
m_3008325_nw_17_060_20191117_20200114 360
m_3108223_se_17_060_20191110_20200102 340
m_2709741_nw_14_060_20200501 360
m_3907630_nw_18_060_20211101 320
m_4107447_ne_18_060_20211105 320
m_3407724_sw_18_060_20201031 357
m_3308048_se_17_060_20210501 340
m_3707620_nw_18_060_20210926 340
m_3407706_nw_18_060_20201031 340
m_3607602_se_18_060_20210827 357
m_2909545_ne_15_060_20201117 360
m_3311638_sw_11_060_20200415 340
m_3008621_se_16_060_20191109_20200114 340
m_4307131_ne_19_060_20211024 320
m_3907561_se_18_060_20211019 320
m_2908110_nw_17_060_20211129 360
m_2909301_sw_15_060_20201102 340
m_4406927_sw_19_060_20210827 300
m_3307905_sw_17_060_20210501 340
m_3907556_ne_18_060_20190726_20191209 320
m_3208031_sw_17_060_20210426 340
m_3008349_sw_17_060_20191117_20200114 360
m_4506850_ne_19_060_20210816 300
m_3008224_ne_17_060_20211202 360
m_4207448_nw_18_060_20210920 320
m_2508043_se_17_060_20211203 360
m_3807617_se_18_060_20210617 320
m_3807522_sw_18_060_20211019 320
m_4306907_nw_19_060_20210907 300
m_3507552_ne_18_060_20201018 340
m_3407720_ne_18_060_20200930 340
m_3411858_nw_11_060_20200515 340
m_3308044_sw_17_060_20210501 340
m_4007462_se_18_060_20190809_20191209 320
m_3208139_se_17_060_20210507 340
m_3411852_sw_11_060_20200425 340
m_4406947_ne_19_060_20211006 300
m_3009447_ne_15_060_20201102 340
m_2709601_nw_14_060_20200430 360
m_2709719_sw_14_060_20200501 360
m_4207446_sw_18_060_20211110 320
m_3607633_ne_18_060_20200922 340
m_2909408_ne_15_060_20201102 340
m_2608143_nw_17_060_20211223 380
m_3108751_ne_16_030_20211115 1400
m_2909010_se_15_060_20190707_20191001 378
m_2709736_sw_14_060_20200430 360
m_4506803_ne_19_060_20211006 300
m_2908331_nw_17_060_20211116 360
m_3208036_ne_17_060_20210426 340
m_2708045_nw_17_060_20191215_20200113 360
m_3008608_ne_16_030_20211103 1400
m_2809723_ne_14_060_20200501 360
m_2808043_se_17_060_20191130_20200113 360
m_3307951_se_17_060_20210501 340
m_4406923_ne_19_060_20211006 300
m_3311730_se_11_060_20200423 340
m_2709717_sw_14_060_20200501 360
m_4107327_nw_18_060_20211105 320
m_3311617_se_11_060_20200415 340
m_2908225_nw_17_060_20211117 360
m_4307139_ne_19_060_20211024 320
m_4107241_se_18_060_20211105 336
m_3907529_ne_18_060_20190726_20191209 320
m_3009261_nw_15_030_20211222 1326
m_2709721_ne_14_060_20200430 360
m_4207159_se_19_060_20210826 336
m_3507659_nw_18_060_20201031 340
m_4007436_nw_18_060_20190830_20191209 300
m_4007324_se_18_060_20211105 336
m_3211715_ne_11_060_20200520 340
m_3707716_ne_18_060_20210827 340
m_3208023_se_17_060_20210426 340
m_3008143_se_17_060_20211129 360
m_4107126_sw_19_060_20210926 336
m_2909422_sw_15_060_20201112 340
m_4007539_sw_18_060_20191019_20191203 320
m_3008445_sw_16_060_20191129_20200114 360
m_2809745_sw_14_060_20201116 360
m_3208027_sw_17_060_20210426 340
m_3412030_se_10_060_20200523 340
m_4107440_ne_18_060_20211105 320
m_2909434_se_15_060_20201116 360
m_2909040_se_15_030_20211202 1365
m_3512063_ne_10_060_20200522 340
m_3008746_nw_16_060_20191103_20200114 340
m_3009059_se_15_060_20190831_20191001 378
m_2809501_nw_15_060_20201029 360
m_2708202_ne_17_060_20211201 360
m_3707525_nw_18_060_20211017 340
m_3807746_se_18_060_20210630 357
m_3707629_ne_18_060_20210926 340
m_3008913_sw_16_030_20211112 1476
m_3507748_sw_18_060_20201031 357
m_2508008_nw_17_060_20191120_20200113 360
m_3807521_sw_18_060_20211019 320
m_2708203_ne_17_060_20211130 360
/work/csr33/images_for_predictions/naip_tiles/m_2708017_se_17_060_20191129_20200113.tif

m_4406952_se_19_060_20210904 300
m_3607633_nw_18_060_20200922 340
m_3807604_nw_18_060_20210617 320
m_3407964_nw_17_060_20210513 340
m_3009222_sw_15_030_20211222 1326
m_3907547_ne_18_060_20190726_20191209 320
m_2708152_se_17_060_20191129_20200113 360
m_3009454_nw_15_060_20201112 340
m_4107110_se_19_060_20210926 336
m_2909055_sw_15_030_20211123 1365
m_3009350_sw_15_060_20201031 340
m_2608223_ne_17_060_20211217 360
m_3109359_nw_15_060_20201006 340
m_4107030_nw_19_060_20210826 320
m_3008625_se_16_060_20191103_20200114 340
m_3707633_nw_18_060_20210827 340
m_3008326_nw_17_060_20191113_20200114 360
m_4307019_nw_19_060_20211007 320
m_2508015_sw_17_060_20191120_20200113 360
m_3008624_nw_16_060_20191109_20200114 340
m_4007309_ne_18_060_20211105 320
m_4007548_se_18_060_20191014_20191203 320
m_3008517_sw_16_060_20191109_20200114 340
m_3208124_ne_17_060_20210426 340
m_3407715_se_18_060_20201031 357
m_2609703_sw_14_060_20201216 360
m_2909643_se_14_060_20201031 360
m_2808243_nw_17_060_20191121_20200113 360
m_3008551_sw_16_060_20191118_20200114 340
m_3009133_nw_15_030_20211113 1326
m_3412021_sw_10_060_20200607 340
m_2909307_ne_15_060_20190706_20191001 360
m_3008920_ne_16_030_20211119 1400
m_3008738_ne_16_060_20191103_20200114 340
m_3108837_se_16_030_20211123 1400
m_4406806_nw_19_060_20210919 300
m_4207319_se_18_060_20211107 320
m_3008622_nw_16_060_20191109_20200114 340
m_3307914_nw_17_060_20210501 340
m_3311846_ne_11_060_20200504 340
m_3008630_sw_16_060_20191109_20200114 340
m_3311649_nw_11_060_20200415 340
m_4506853_ne_19_060_20210929 300
m_4107217_ne_18_060_20211105 320
m_3907532_se_18_060_20190726_20191209 320
m_4107320_sw_18_060_20211106 336
m_3008344_ne_17_060_20191113_20200114 360
m_3008646_ne_16_060_20191109_20200114 340
m_2909124_nw_15_060_20190707_20191001 360
m_2909146_ne_15_060_20190830_20191001 360
m_4107024_ne_19_060_20210826 320
m_2909222_se_15_060_20190905_20191001 360
m_3907537_se_18_060_20190726_20191209 320
m_2809602_ne_14_060_20201116 360
m_4107240_ne_18_060_20210926 320
m_3907648_sw_18_060_20211101 320
m_3009311_se_15_060_20201104 340
m_2909009_nw_15_060_20190707_20191001 360
m_4506850_nw_19_060_20210816 300
m_3407728_sw_18_060_20200930 378
m_4107108_ne_19_060_20210826 320
m_3308060_sw_17_060_20210501 340
m_4506717_se_19_060_20210815 300
m_3907413_ne_18_060_20190730_20191209 320
m_3407828_ne_17_060_20200603 340
m_2908112_sw_17_060_20211129 360
m_3108138_nw_17_060_20191110_20200102 340
m_4606851_sw_19_060_20210817 300
m_4207026_se_19_060_20210904 336
m_2808010_nw_17_060_20211130 360
m_3311653_sw_11_060_20200415 340
m_2808264_nw_17_060_20211202 360
m_4107341_se_18_060_20211105 320
m_2909003_se_15_060_20190707_20191001 378
m_2909121_nw_15_060_20190706_20191001 360
m_2708035_se_17_060_20191215_20200113 360
m_4107236_sw_18_060_20211001 336
m_4107453_ne_18_060_20211106 320
m_2809715_ne_14_060_20200501 360
m_4107355_ne_18_060_20211106 320
m_4506860_se_19_060_20210929 300
m_3008143_nw_17_060_20211129 360
m_4107424_se_18_060_20211105 320
m_3707633_ne_18_060_20210827 340
m_4107133_nw_19_060_20210926 320
m_3008843_ne_16_030_20211114 1400
m_4406921_sw_19_060_20210904 300
m_3707602_se_18_060_20210912 357
m_2609701_se_14_060_20200503 360
m_3008828_nw_16_030_20211119 1440
m_3208160_se_17_060_20191109_20200102 340
m_4107211_se_18_060_20211019 336
m_3907418_se_18_060_20190730_20191209 320
m_3507608_sw_18_060_20201001 340
m_3807541_se_18_060_20210618 320
m_4007328_nw_18_060_20211106 320
m_3507761_ne_18_060_20200930 340
m_4007452_nw_18_060_20190730_20191209 300
m_3507763_nw_18_060_20201031 340
m_2908228_se_17_060_20211129 360
m_2909210_se_15_060_20190706_20191001 360
m_3411955_se_11_060_20200524 340
m_3407853_se_17_060_20200922 357
m_3009358_ne_15_060_20201031 340
m_3311737_sw_11_060_20200520 340
m_2808019_se_17_060_20191130_20200113 340
m_3907534_sw_18_060_20210606 320
m_3008610_se_16_060_20191109_20200114 340
m_4007431_ne_18_060_20211105 320
m_4307017_se_19_060_20211007 336
m_3407713_nw_18_060_20200930 360
m_4406906_ne_19_060_20211006 300
m_2909022_sw_15_030_20211130 1365
m_3009557_nw_15_060_20201030 360
m_4307015_ne_19_060_20211007 300
m_3108247_se_17_060_20191110_20200102 340
m_2508030_se_17_060_20191126_20200113 360
m_4007449_se_18_060_20191014_20191203 320
m_3807723_se_18_060_20210630 357
m_4307026_nw_19_060_20211007 320
m_3507727_ne_18_060_20200930 340
m_4207305_ne_18_060_20211106 320
m_3108103_nw_17_060_20191109_20200102 340
m_3009564_nw_15_060_20201118 360
m_4207152_ne_19_060_20210826 320
m_3009029_se_15_030_20211115 1365
m_3907514_se_18_060_20190726_20191209 320
m_3008431_nw_16_060_20191205_20200114 360
m_3507502_sw_18_060_20200516 340
m_3607747_se_18_060_20200922 357
m_2708059_se_17_060_20191215_20200113 360
m_3211617_sw_11_060_20200425 340
m_4107226_sw_18_060_20211105 336
m_4207026_nw_19_060_20211024 320
m_3907406_sw_18_060_20190920_20191209 320
m_3008706_se_16_060_20191103_20200114 340
m_3907526_se_18_060_20210629 320
m_4107335_se_18_060_20211105 320
m_3411937_nw_11_060_20200521 340
m_2909316_sw_15_060_20190726_20191001 360
m_3008634_nw_16_060_20191109_20200114 340
m_3307812_nw_17_060_20210508 340
m_3707527_nw_18_060_20211017 340
m_3311625_sw_11_060_20200415 340
m_2809652_nw_14_060_20201029 360
m_2608215_nw_17_060_20211217 380
m_3009247_nw_15_030_20211212 1326
m_2708054_sw_17_060_20191215_20200113 360
m_3307944_se_17_060_20210501 340
m_3411933_ne_11_060_20200522 340
/work/csr33/images_for_predictions/naip_tiles/m_2908961_ne_16_030_20211130.tif

m_3311904_nw_11_060_20200607 340
m_3412063_sw_10_060_20200607 340
m_4107422_ne_18_060_20211106 320
m_2609755_ne_14_060_20201029 360
m_3807736_se_18_060_20210903 357
m_4107131_ne_19_060_20210826 320
m_3009226_ne_15_030_20211221 1326
m_4107463_sw_18_060_20190917_20191209 300
m_3307811_nw_17_060_20210508 340
m_2709750_nw_14_060_20200501 360
m_3009154_se_15_030_20211116 1326
m_2909430_sw_15_060_20201116 360
m_3407948_sw_17_060_20210513 340
/work/csr33/images_for_predictions/naip_tiles/m_3108846_se_16_030_20211123.tif

m_2909115_ne_15_060_20190707_20191001 360
m_3008628_nw_16_060_20191109_20200114 340
m_3407828_nw_17_060_20200903 360
m_2908963_nw_16_030_20211130 1365
m_3311620_ne_11_060_20200416 340
m_4207158_se_19_060_20210926 336
m_4207319_nw_18_060_20211107 320
m_4107027_se_19_060_20210904 336
m_4406832_se_19_060_20210815 300
m_4207155_ne_19_060_20210826 320
m_3307811_sw_17_060_20210508 340
m_3009155_se_15_030_20211120 1365
m_3707621_sw_18_060_20210926 340
m_3412015_se_10_060_20200522 340
m_3507529_sw_18_060_20201018 340
m_3311657_ne_11_060_20200415 340
m_3607727_sw_18_060_20210912 357
m_3009244_nw_15_060_20190706_20191001 360
m_3307926_se_17_060_20210508 340
m_4406844_nw_19_060_20210914 300
m_3807626_nw_18_060_20210617 320
m_4207334_nw_18_060_20210920 320
m_3009317_ne_15_060_20201102 340
m_3407757_nw_18_060_20200904 360
m_2809641_ne_14_060_20201116 360
m_3907537_nw_18_060_20190726_20191209 320
m_3807622_ne_18_060_20211020 320
m_3507736_ne_18_060_20200930 340
m_3308049_se_17_060_20210421 340
m_3807739_ne_18_060_20210617 320
m_2809708_nw_14_060_20201029 360
m_2609702_ne_14_060_20200501 360
m_3108113_se_17_060_20191110_20200102 340
m_3507720_se_18_060_20200930 357
m_3208023_sw_17_060_20210426 340
m_3311716_nw_11_060_20200422 340
m_3009020_nw_15_030_20211201 1365
m_2908909_nw_16_030_20211129 1365
m_3009136_nw_15_030_20211114 1326
5260.145042657852
