load envirionment
m_4406818_ne_19_060_20210723 300
m_2608014_nw_17_060_20211207 360
m_2508105_se_17_060_20211203 360
m_2708142_ne_17_060_20191129_20200113 360
m_4107342_se_18_060_20211105 320
m_3008923_sw_16_030_20211119 1476
m_4107247_sw_18_060_20210926 336
m_3407953_se_17_060_20210508 340
m_2608012_sw_17_060_20191207_20200113 360
m_2908234_sw_17_060_20211129 360
m_3707604_se_18_060_20210926 340
m_3311646_ne_11_060_20200415 340
m_2808027_nw_17_060_20191130_20200113 340
m_4007561_se_18_060_20191019_20191203 320
m_3507518_se_18_060_20200516 340
m_4107345_nw_18_060_20211106 320
m_3008438_ne_16_060_20211116 360
m_2909561_sw_15_060_20201117 360
m_3009242_se_15_030_20211221 1326
m_4406708_sw_19_060_20210711 315
m_3707748_sw_18_060_20210912 357
m_4007315_ne_18_060_20211106 320
m_3607739_se_18_060_20200922 357
m_4107242_ne_18_060_20211001 320
m_2909011_se_15_060_20190707_20191001 378
m_3807636_nw_18_060_20211020 320
m_3009121_ne_15_030_20211114 1326
m_3008637_se_16_060_20191109_20200114 340
m_3008321_sw_17_060_20211222 360
m_3211605_se_11_060_20200415 340
m_3008930_se_16_030_20211119 1435
m_3009549_se_15_060_20201030 360
m_3807510_sw_18_060_20210618 320
m_4307031_sw_19_060_20211007 320
m_3311660_ne_11_060_20200415 340
m_3208160_nw_17_060_20191109_20200102 340
m_3307906_sw_17_060_20210501 340
m_2909223_se_15_060_20190905_20191001 360
m_2809626_ne_14_060_20201029 360
m_3607756_nw_18_060_20200922 340
m_3008525_ne_16_060_20191109_20200114 340
m_3009438_nw_15_060_20201104 340
m_2808028_nw_17_060_20191130_20200113 360
m_3907748_ne_18_060_20210616 320
m_2809517_se_15_060_20201029 360
m_3008560_nw_16_060_20191118_20200114 340
m_3008336_ne_17_060_20191113_20200114 360
m_3009104_se_15_030_20211114 1326
m_2709703_nw_14_060_20200501 360
m_3907533_ne_18_060_20211020 320
m_3008343_ne_17_060_20191113_20200114 360
m_3807615_nw_18_060_20211020 320
m_3407840_sw_17_060_20200904 378
m_3008334_ne_17_060_20191113_20200114 360
m_2908109_nw_17_060_20211202 360
m_4107203_ne_18_060_20211019 320
m_3507659_sw_18_060_20201031 357
/work/csr33/images_for_predictions/naip_tiles/m_3009244_se_15_030_20211223.tif

m_3607725_se_18_060_20210912 357
m_3008456_nw_16_060_20191205_20200114 360
m_2809761_ne_14_060_20200501 360
m_2909564_ne_15_060_20201116 360
m_3407858_nw_17_060_20210513 340
m_3108838_sw_16_030_20211123 1400
m_4406932_nw_19_060_20211006 300
m_4107302_se_18_060_20211105 320
m_3008141_sw_17_060_20211202 360
m_3311604_sw_11_060_20200416 340
m_2608161_nw_17_060_20211203 380
m_3008611_se_16_060_20191109_20200114 340
m_4207148_nw_19_060_20210826 320
m_2809739_ne_14_060_20201029 360
m_3607647_nw_18_060_20201001 340
m_3907436_ne_18_060_20190730_20191209 320
m_4506741_nw_19_060_20210815 300
m_3707764_ne_18_060_20210827 340
m_3308031_se_17_060_20210501 340
m_3907408_nw_18_060_20190809_20191209 320
m_3807601_se_18_060_20210617 320
m_3307945_nw_17_060_20210501 340
m_2809616_ne_14_060_20201029 360
m_3311756_ne_11_060_20200428 340
m_3407610_ne_18_060_20201031 340
m_3008339_sw_17_060_20211130 378
m_3108142_sw_17_060_20191110_20200102 340
m_3108726_se_16_030_20211115 1400
m_2908522_sw_16_060_20191118_20200114 360
m_3008835_ne_16_030_20211113 1400
m_4307163_se_19_060_20211024 336
m_3008345_sw_17_060_20211130 378
m_3607628_sw_18_060_20210926 357
m_4606853_se_19_060_20210817 300
m_3907550_ne_18_060_20210629 320
m_3008801_se_16_030_20211112 1435
m_3008133_sw_17_060_20211129 360
m_4506829_nw_19_060_20210929 300
m_3008544_sw_16_060_20191118_20200114 340
m_2809631_se_14_060_20201029 360
m_2909132_se_15_060_20190831_20191001 378
m_3008707_sw_16_060_20191103_20200114 340
m_4406963_se_19_060_20211006 300
m_3407953_nw_17_060_20210508 340
m_3807639_sw_18_060_20210623 320
m_3008911_ne_16_030_20211112 1400
m_3108137_ne_17_060_20211203 340
m_2608012_se_17_060_20191207_20200113 360
m_3807536_sw_18_060_20210605 320
m_2809754_nw_14_060_20200501 360
m_3008450_se_16_060_20191128_20200114 360
m_3407734_se_18_060_20200904 357
m_3009028_se_15_060_20190726_20191001 378
m_2808036_nw_17_060_20191130_20200113 360
m_4307057_ne_19_060_20211024 320
m_3707643_ne_18_060_20210912 340
m_3907549_ne_18_060_20210606 320
m_2808220_sw_17_060_20211130 360
m_3907634_se_18_060_20210616 320
m_3607645_nw_18_060_20200922 340
m_3907559_nw_18_060_20210623 320
m_3307941_nw_17_060_20210508 340
m_3407703_se_18_060_20200930 357
m_2709728_ne_14_060_20200430 360
m_3907533_nw_18_060_20211020 320
m_4307005_ne_19_060_20210722 300
m_3009103_sw_15_030_20211113 1326
m_3807745_ne_18_060_20210903 340
m_3307923_nw_17_060_20210501 340
/work/csr33/images_for_predictions/naip_tiles/m_3009127_sw_15_030_20211113.tif

m_2608007_ne_17_060_20191120_20200113 360
m_3407810_ne_17_060_20200603 340
m_3607559_ne_18_060_20200516 340
m_2609752_nw_14_060_20201209 360
m_2908936_sw_16_030_20211202 1365
m_4406807_nw_19_060_20210920 300
m_3507730_nw_18_060_20200930 340
m_3009057_nw_15_030_20211119 1365
m_2508029_nw_17_060_20191126_20200113 360
m_3009551_se_15_060_20201030 360
m_2808002_nw_17_060_20211130 360
m_4207127_se_19_060_20211105 336
m_3008920_sw_16_030_20211119 1476
m_3707743_nw_18_060_20210628 340
m_2909427_ne_15_060_20201116 360
m_2909223_sw_15_060_20190905_20191001 360
m_2708247_nw_17_060_20211130 360
m_2909539_sw_15_060_20201116 360
m_4007414_ne_18_060_20190830_20191209 300
m_3009210_se_15_030_20211221 1326
m_3707618_nw_18_060_20210912 340
m_3108839_nw_16_030_20211123 1400
m_2708224_se_17_060_20211202 360
m_4007303_sw_18_060_20211105 320
m_3008117_nw_17_060_20211202 360
m_4107359_se_18_060_20211105 320
m_2508107_nw_17_060_20211203 380
m_3008335_sw_17_060_20191113_20200114 360
m_4406962_nw_19_060_20210904 300
m_2909005_se_15_030_20211130 1365
m_3311709_nw_11_060_20200505 340
m_4406836_nw_19_060_20210914 300
m_4506802_nw_19_060_20210816 300
m_3108114_nw_17_060_20191110_20200102 340
m_3507644_nw_18_060_20201018 340
m_2908322_nw_17_060_20211130 360
m_2709734_ne_14_060_20200501 360
m_3407819_nw_17_060_20200603 340
m_3208002_se_17_060_20210426 340
m_4007458_sw_18_060_20190917_20191209 300
m_3907546_sw_18_060_20190726_20191209 320
m_3407708_ne_18_060_20201031 340
m_4107119_sw_19_060_20210926 336
m_3108143_sw_17_060_20191110_20200102 340
m_3108127_nw_17_060_20191110_20200102 340
m_3907551_se_18_060_20210630 320
m_4107345_se_18_060_20211106 336
m_3108823_se_16_030_20211120 1400
m_3407859_ne_17_060_20200922 340
m_4306902_ne_19_060_20211006 300
m_2909504_sw_15_060_20201030 360
m_3311609_nw_11_060_20200422 340
m_4406930_se_19_060_20211006 300
m_2608045_se_17_060_20191203_20200113 360
m_2708158_sw_17_060_20211204 360
m_3707628_ne_18_060_20210926 340
m_3009048_se_15_030_20211116 1365
m_3507620_nw_18_060_20201001 340
m_4207128_se_19_060_20211024 336
m_2708255_sw_17_060_20211130 360
m_3208010_se_17_060_20210426 340
m_4107211_nw_18_060_20211019 320
m_3311661_nw_11_060_20200415 340
m_2708254_sw_17_060_20211130 380
m_3707601_ne_18_060_20210910 340
m_2908324_se_17_060_20211117 378
m_3307825_nw_17_060_20210501 340
m_3407724_ne_18_060_20201031 340
m_3307949_se_17_060_20210508 340
m_3009210_ne_15_030_20211221 1326
m_3009130_ne_15_030_20211116 1326
m_2909130_ne_15_060_20190902_20191001 360
m_2909126_nw_15_060_20190706_20191001 360
m_2908331_ne_17_060_20211116 360
m_4107339_nw_18_060_20211103 320
m_4207028_nw_19_060_20210904 320
m_3211620_se_11_060_20200415 340
m_2809604_nw_14_060_20201106 360
m_4307018_nw_19_060_20211007 320
m_3507659_se_18_060_20201031 357
m_3008628_se_16_060_20191109_20200114 340
m_4506857_nw_19_060_20210816 300
m_4107403_ne_18_060_20190917_20191210 300
m_3707708_sw_18_060_20210827 357
m_4107421_se_18_060_20211106 320
m_3311712_se_11_060_20200423 340
m_3907622_ne_18_060_20211020 320
m_4307132_nw_19_060_20211024 320
m_3707604_nw_18_060_20210926 340
m_2508107_se_17_060_20211203 360
m_4007203_sw_18_060_20211105 336
m_3008738_sw_16_060_20191103_20200114 340
m_3407847_se_17_060_20200904 357
m_3707629_se_18_060_20210926 340
m_4506744_nw_19_060_20210723 300
m_3009358_nw_15_060_20201031 340
m_3008551_ne_16_060_20191118_20200114 340
m_3008153_sw_17_060_20211130 360
m_3807619_ne_18_060_20210617 320
m_4107327_se_18_060_20211106 320
m_3607634_nw_18_060_20200922 340
/work/csr33/images_for_predictions/naip_tiles/m_3009260_se_15_030_20211223.tif

m_4406728_sw_19_060_20210907 315
m_3208156_se_17_060_20210507 340
m_3411939_sw_11_060_20200521 340
m_3009321_sw_15_060_20190904_20191001 360
m_3108764_se_16_030_20211109 1360
m_2909301_ne_15_060_20201102 340
m_4107106_ne_19_060_20210826 320
m_3109158_se_15_030_20211101 1326
m_3412030_ne_10_060_20200523 340
m_2608013_sw_17_060_20191207_20200113 360
m_3009348_se_15_060_20190905_20191001 360
m_3008902_se_16_030_20211116 1365
m_3211625_ne_11_060_20200425 340
m_3707626_sw_18_060_20210827 357
m_3207904_sw_17_060_20210501 340
m_2608027_nw_17_060_20191207_20200113 360
m_3507630_nw_18_060_20200922 340
m_3807518_se_18_060_20210618 320
m_4007435_ne_18_060_20190917_20191209 300
m_3907643_sw_18_060_20210616 320
m_3407837_se_17_060_20200922 357
m_3008821_nw_16_030_20211119 1440
m_2508045_ne_17_060_20191126_20200113 360
m_4107114_ne_19_060_20210826 320
m_4107362_nw_18_060_20211103 320
m_2909108_sw_15_060_20190707_20191001 378
m_3307928_se_17_060_20210501 340
m_2909212_sw_15_060_20190706_20191001 360
m_2908321_ne_17_060_20211130 360
m_3008447_nw_16_060_20191205_20200114 360
m_3407610_sw_18_060_20201031 357
m_3507751_ne_18_060_20200930 340
m_4007455_ne_18_060_20190809_20191209 320
m_3411917_sw_11_060_20200522 340
m_2909215_ne_15_060_20190706_20191001 360
m_3009110_ne_15_060_20190706_20191001 360
m_3707505_sw_18_060_20211017 340
m_2709753_ne_14_060_20200430 360
m_3807605_nw_18_060_20210606 320
m_4007458_nw_18_060_20191014_20191203 320
m_3807632_ne_18_060_20210618 320
m_3707708_se_18_060_20210827 357
m_4107328_se_18_060_20211106 336
m_4207464_nw_18_060_20210920 320
m_2909306_ne_15_060_20190706_20191001 360
m_3907632_se_18_060_20211020 320
m_2708244_nw_17_060_20211130 380
m_3907437_sw_18_060_20190730_20191209 320
m_2709719_ne_14_060_20200501 360
m_2608009_se_17_060_20191129_20200113 360
m_3208153_se_17_060_20191109_20200102 340
m_4406826_se_19_060_20210723 300
m_4307022_ne_19_060_20210722 300
m_2809502_sw_15_060_20201029 360
m_3108856_sw_16_030_20211120 1400
m_3707648_ne_18_060_20211017 340
m_3607762_nw_18_060_20200922 340
m_2708231_se_17_060_20211201 360
m_3707707_nw_18_060_20210912 340
m_4207160_ne_19_060_20210826 320
m_3507613_se_18_060_20200922 340
m_4107326_sw_18_060_20211105 320
m_3009253_nw_15_030_20211222 1326
m_2509705_nw_14_060_20201029 360
m_3008145_ne_17_060_20211130 360
m_3009030_se_15_030_20211116 1365
m_3108839_ne_16_030_20211120 1400
m_2808905_se_16_030_20211201 1365
m_3008720_nw_16_030_20211119 1400
m_3009043_se_15_030_20211120 1365
m_3008812_sw_16_030_20211112 1440
5180.284957170486
