load envirionment
m_3008104_se_17_060_20211203 340
m_2908148_sw_17_060_20211130 360
m_3607533_ne_18_060_20200516 340
m_3008731_sw_16_060_20191103_20200114 340
m_2908120_nw_17_060_20211129 360
m_3907430_ne_18_060_20190730_20191209 320
m_4107332_se_18_060_20211106 336
m_3009058_sw_15_030_20211119 1365
m_2908210_ne_17_060_20211129 360
m_2608158_se_17_060_20211223 360
m_3008559_ne_16_060_20191118_20200114 340
m_2708236_sw_17_060_20211130 380
m_4407048_nw_19_060_20210827 300
m_3907628_se_18_060_20210606 320
m_2809732_sw_14_060_20201029 360
m_2609705_ne_14_060_20200430 360
m_3108704_sw_16_030_20211115 1400
m_3009340_se_15_060_20190901_20191001 360
m_3807756_se_18_060_20210910 357
m_3009013_sw_15_060_20190726_20191001 378
m_4406701_ne_19_060_20210901 300
m_3008936_sw_16_030_20211114 1476
m_4207430_ne_18_060_20210920 300
m_2909441_sw_15_060_20201116 360
m_3311717_sw_11_060_20200505 340
m_4307148_se_19_060_20211024 336
m_3607624_ne_18_060_20210913 340
m_2909130_se_15_060_20190831_20191001 360
m_3507713_ne_18_060_20200922 340
m_4506805_se_19_060_20210921 300
m_3009019_se_15_030_20211120 1365
m_3407851_sw_17_060_20200922 378
m_3008151_se_17_060_20211129 360
m_2608208_se_17_060_20211217 360
m_3311622_sw_11_060_20200416 340
m_4406715_se_19_060_20210711 315
m_3008701_ne_16_030_20211115 1400
m_2608007_se_17_060_20191120_20200113 360
m_3807651_nw_18_060_20210617 320
m_3507642_se_18_060_20201031 357
m_3211629_nw_11_060_20200415 340
m_3008933_se_16_030_20211115 1365
m_2809506_nw_15_060_20201117 360
m_2908901_sw_16_030_20211129 1365
m_4207017_se_19_060_20211024 336
m_3411954_ne_11_060_20200524 340
m_3108135_ne_17_060_20191110_20200102 340
m_2909110_se_15_060_20190706_20191001 360
m_4207352_ne_18_060_20211107 320
m_2708206_sw_17_060_20211130 360
m_3607620_sw_18_060_20210926 357
m_3108145_ne_17_060_20211203 340
m_3009026_ne_15_030_20211120 1326
m_3009329_se_15_030_20211122 1326
m_2609761_nw_14_060_20201029 360
m_3807517_nw_18_060_20210618 320
m_2508105_nw_17_060_20211203 380
m_3008353_nw_17_060_20191121_20200114 360
m_4107233_nw_18_060_20211105 320
m_2908945_se_16_030_20211130 1365
m_3008803_ne_16_030_20211123 1400
/work/csr33/images_for_predictions/naip_tiles/m_3009345_ne_15_030_20211122.tif

m_2909113_nw_15_060_20190706_20191001 360
m_4406823_nw_19_060_20210920 300
m_3507636_sw_18_060_20201018 340
m_2708055_nw_17_060_20191215_20200113 360
m_3907620_ne_18_060_20210606 320
m_2708126_nw_17_060_20211202 360
m_2708246_ne_17_060_20211130 360
m_4207130_sw_19_060_20211024 336
m_4207463_ne_18_060_20211105 320
m_3208123_se_17_060_20210426 340
m_2608224_nw_17_060_20211217 380
m_3307808_se_17_060_20200904 378
m_3108760_se_16_030_20211115 1400
m_3907536_sw_18_060_20210630 320
m_4506834_ne_19_060_20210816 300
m_4207322_nw_18_060_20211106 320
m_3211628_nw_11_060_20200415 340
m_3907519_ne_18_060_20210630 320
m_3807706_sw_18_060_20210910 357
m_2708256_se_17_060_20211202 360
m_2708118_se_17_060_20211202 360
m_3009326_ne_15_060_20201031 340
m_3507734_ne_18_060_20200904 340
m_3009433_se_15_060_20201112 340
m_3311619_nw_11_060_20200615 340
m_3407717_nw_18_060_20200904 360
m_3507620_se_18_060_20201018 340
m_2708017_ne_17_060_20191129_20200113 360
m_3407961_nw_17_060_20210508 340
m_3807504_sw_18_060_20211019 320
m_4107444_nw_18_060_20211106 320
m_3311723_sw_11_060_20200423 340
m_2608030_se_17_060_20191120_20200113 360
m_2909540_sw_15_060_20201116 360
m_3008940_nw_16_030_20211114 1440
m_3307801_ne_17_060_20210501 340
m_3907664_nw_18_060_20211020 320
m_3009017_nw_15_030_20211119 1326
m_2508104_se_17_060_20211203 360
m_3108848_nw_16_030_20211120 1400
m_3108112_se_17_060_20191110_20200102 340
m_3307809_sw_17_060_20210501 340
m_3807730_nw_18_060_20210910 340
m_3607655_ne_18_060_20200922 340
m_2909025_sw_15_060_20190831_20191001 378
m_2508026_nw_17_060_20211203 380
m_3407609_ne_18_060_20201031 340
m_3907641_sw_18_060_20210616 320
m_4406718_ne_19_060_20210907 300
m_3009307_sw_15_060_20190904_20191001 360
m_3008341_se_17_060_20191117_20200114 360
m_2908113_sw_17_060_20211130 360
m_2608029_se_17_060_20191207_20200113 360
m_3008811_ne_16_030_20211112 1400
m_3407728_nw_18_060_20200930 360
m_3108815_ne_16_030_20211120 1400
m_3008529_ne_16_060_20191118_20200114 340
m_3311627_nw_11_060_20200415 340
m_3008553_sw_16_060_20191118_20200114 340
m_2809607_ne_14_060_20201107 360
m_4106917_nw_19_060_20210826 320
m_3311641_sw_11_060_20200415 340
m_4107136_se_19_060_20210826 336
m_3607612_se_18_060_20210926 340
m_4207139_nw_19_060_20211024 320
m_4007426_se_18_060_20190917_20191209 300
m_3407721_se_18_060_20200930 357
m_2708011_nw_17_060_20191215_20200113 360
m_4406854_ne_19_060_20210919 300
m_3807636_sw_18_060_20211020 320
m_2708252_ne_17_060_20211130 360
m_3211619_ne_11_060_20200415 340
m_3507745_nw_18_060_20200930 340
m_3008325_ne_17_060_20191113_20200114 360
m_3009023_sw_15_030_20211116 1365
m_4107408_ne_18_060_20211105 320
m_4207049_sw_19_060_20210826 336
m_3009540_sw_15_060_20201118 360
m_4207312_nw_18_060_20211107 320
m_4406838_nw_19_060_20210919 300
m_3907450_sw_18_060_20190830_20191209 320
m_4207431_nw_18_060_20210920 320
m_3507608_ne_18_060_20200516 340
m_2809714_ne_14_060_20200501 360
m_3108124_nw_17_060_20211202 340
m_3008364_se_17_060_20211117 378
m_2908332_nw_17_060_20211117 360
m_3507639_nw_18_060_20201018 340
m_4007413_se_18_060_20190830_20191209 300
m_3308046_sw_17_060_20210426 340
m_4107008_nw_19_060_20210826 320
m_3907651_ne_18_060_20210617 320
m_2608003_ne_17_060_20191215_20200113 360
m_3807754_ne_18_060_20210630 340
m_3807649_se_18_060_20210910 357
m_4207132_ne_19_060_20211024 320
m_2608232_sw_17_060_20211217 380
m_3807705_nw_18_060_20210903 340
m_3008631_sw_16_060_20191109_20200114 340
m_4506759_nw_19_060_20210723 300
m_2708263_se_17_060_20211217 360
m_4107434_ne_18_060_20211106 320
m_4406808_se_19_060_20210815 300
m_2609742_ne_14_060_20201029 360
m_3411850_ne_11_060_20200522 340
m_3208009_se_17_060_20210426 340
m_2708060_nw_17_060_20191215_20200113 360
m_4406937_se_19_060_20210904 300
m_3308062_ne_17_060_20210501 340
m_2808042_nw_17_060_20191207_20200113 360
m_3407842_ne_17_060_20200603 340
m_3208107_se_17_060_20210426 340
m_3108159_sw_17_060_20191110_20200102 340
m_3907747_nw_18_060_20210616 320
m_3009109_se_15_030_20211113 1326
m_4406935_ne_19_060_20210827 300
m_2909231_sw_15_060_20190706_20191001 360
m_2908303_nw_17_060_20191113_20200114 360
m_2809628_sw_14_060_20201029 360
m_2608019_sw_17_060_20191207_20200113 360
m_2909510_sw_15_060_20201030 360
m_2908117_sw_17_060_20211129 360
m_4207002_se_19_060_20210904 336
m_3507642_ne_18_060_20201018 340
m_4406954_sw_19_060_20210904 300
m_3607650_se_18_060_20200516 357
m_3008548_nw_16_060_20191128_20200114 340
m_2608133_nw_17_060_20211223 380
m_4406727_sw_19_060_20210907 300
m_3311714_nw_11_060_20200423 340
m_3009437_ne_15_060_20201112 340
m_3907648_nw_18_060_20211020 320
m_2508009_ne_17_060_20211203 360
m_3512055_sw_10_060_20200522 340
m_3009354_sw_15_060_20190905_20191001 360
m_3707644_nw_18_060_20210926 340
m_3807763_sw_18_060_20210630 357
m_3009022_sw_15_030_20211115 1365
m_3707731_nw_18_060_20210912 340
m_3807511_nw_18_060_20210623 320
m_2908303_ne_17_060_20191121_20200114 360
m_3009322_sw_15_060_20190904_20191001 360
m_3807528_nw_18_060_20211019 320
m_3308045_nw_17_060_20210501 340
m_4107436_ne_18_060_20211106 320
m_4107347_ne_18_060_20211103 320
m_2609704_se_14_060_20201029 360
m_3907430_sw_18_060_20190920_20191209 320
m_2608015_se_17_060_20191120_20200113 360
m_4506845_sw_19_060_20210929 300
m_2909557_nw_15_060_20201030 360
m_4107203_se_18_060_20211019 336
m_3009061_sw_15_030_20211115 1365
m_2809633_nw_14_060_20201116 360
m_3208018_ne_17_060_20210426 340
/work/csr33/images_for_predictions/naip_tiles/m_3009215_ne_15_030_20211212.tif

m_3307959_nw_17_060_20210501 340
m_2708013_se_17_060_20191215_20200113 360
m_2608142_nw_17_060_20211223 380
m_3507501_sw_18_060_20200516 340
m_3008110_se_17_060_20211129 360
/work/csr33/images_for_predictions/naip_tiles/m_4406803_se_19_060_20210914.tif

m_3009218_sw_15_030_20211221 1326
m_4506826_nw_19_060_20210816 300
m_3308053_nw_17_060_20210501 340
m_4307010_sw_19_060_20211007 336
m_3108144_sw_17_060_20211203 340
m_4307018_sw_19_060_20211007 336
m_2809611_nw_14_060_20201107 360
m_3907417_sw_18_060_20190830_20191209 320
m_4007446_ne_18_060_20190730_20191209 320
m_3009309_nw_15_060_20201006 340
m_4207440_se_18_060_20210920 320
m_3412005_se_10_060_20200607 340
/work/csr33/images_for_predictions/naip_tiles/m_3009131_nw_15_030_20211119.tif

m_3807608_se_18_060_20211020 320
m_2508103_sw_17_060_20211223 380
m_3008640_sw_16_060_20191109_20200114 340
m_2908964_ne_16_030_20211130 1365
m_2808245_sw_17_060_20211130 360
m_4406722_ne_19_060_20210711 300
m_2809642_sw_14_060_20201029 360
m_3311723_ne_11_060_20200422 340
m_2909016_se_15_030_20211115 1365
m_4506842_ne_19_060_20210816 300
m_3311618_nw_11_060_20200415 340
m_3807647_ne_18_060_20210623 320
m_3607755_se_18_060_20200922 357
m_3407813_sw_17_060_20200603 378
m_3311619_sw_11_060_20200415 340
m_3707620_sw_18_060_20210926 357
m_3008423_sw_16_060_20211116 360
m_2909121_se_15_060_20190707_20191001 360
m_4406921_ne_19_060_20210904 300
m_3009306_se_15_060_20190904_20191001 360
m_2909545_se_15_060_20201117 360
m_3412020_sw_10_1_20140926_20150115 132
m_4007546_sw_18_060_20191019_20191203 320
m_4107456_nw_18_060_20211105 320
m_3008725_ne_16_030_20211119 1400
m_2908103_nw_17_060_20211129 360
m_2808242_se_17_060_20191121_20200113 360
m_3807525_ne_18_060_20210618 320
m_2909107_sw_15_060_20190707_20191001 360
m_2909013_se_15_030_20211130 1365
m_3707714_sw_18_060_20210910 357
m_3407613_se_18_060_20201018 340
m_4506749_nw_19_060_20210815 300
m_3008927_ne_16_030_20211119 1400
m_4107328_nw_18_060_20211106 320
m_2909112_ne_15_060_20190706_20191001 360
m_3009336_se_15_060_20190901_20191001 360
m_2708231_sw_17_060_20211130 360
m_2909129_se_15_060_20190831_20191001 360
m_4107432_sw_18_060_20211105 320
m_3307802_se_17_060_20210508 340
m_3607740_se_18_060_20200922 357
m_4406715_ne_19_060_20210711 300
m_2609746_nw_14_060_20201029 360
m_3307962_ne_17_060_20210501 340
m_3211732_ne_11_060_20200520 340
m_3008445_nw_16_060_20191129_20200114 360
m_3507713_se_18_060_20200922 357
m_2608047_se_17_060_20191120_20200113 360
m_2908125_sw_17_060_20211202 360
m_3807615_se_18_060_20210623 320
m_4506827_sw_19_060_20210816 300
m_3707753_nw_18_060_20210910 340
m_2708128_se_17_060_20191129_20200113 360
m_2708152_sw_17_060_20191129_20200113 360
m_3008437_se_16_060_20191129_20200114 360
m_3607549_nw_18_060_20200516 340
m_3308058_ne_17_060_20210421 340
m_2709744_nw_14_060_20200430 360
m_2909417_ne_15_060_20201112 360
m_2609733_ne_14_060_20200503 360
m_2909022_se_15_030_20211123 1365
m_2908919_nw_16_030_20211129 1365
m_3108749_nw_16_030_20211115 1400
m_2908963_se_16_030_20211130 1365
m_3108718_sw_16_030_20211115 1400
m_3008744_nw_16_030_20211113 1400
9719.94186592102
