load envirionment
m_2709720_ne_14_060_20200430 360
m_3108838_nw_16_030_20211123 1400
m_2909020_sw_15_030_20211130 1365
m_3108759_sw_16_030_20211115 1400
m_3311748_se_11_060_20200428 340
m_3311630_nw_11_060_20200415 340
m_3507714_se_18_060_20200922 357
m_2909208_ne_15_060_20190706_20191001 360
m_2708127_nw_17_060_20211202 360
m_3407706_sw_18_060_20201031 357
m_3108742_sw_16_030_20211115 1400
m_3311612_se_11_060_20200416 340
m_4007313_se_18_060_20211103 336
m_3507708_ne_18_060_20200922 340
m_3009153_sw_15_030_20211114 1326
m_2508037_nw_17_060_20191126_20200113 360
m_3412039_nw_10_060_20200522 340
m_2909001_sw_15_060_20190707_20191001 378
m_3108762_se_16_030_20211115 1400
/work/csr33/images_for_predictions/naip_tiles/m_3407852_sw_17_060_20200922.tif

m_3108223_ne_17_060_20191110_20200102 340
m_3407704_sw_18_060_20200930 378
m_3807515_se_18_060_20210624 320
m_2809650_sw_14_060_20201029 360
m_3008723_sw_16_060_20191103_20200114 340
m_2608022_sw_17_060_20191203_20200113 360
m_2909546_nw_15_060_20201117 360
m_3407864_se_17_060_20200904 378
m_4107245_nw_18_060_20210904 320
m_3308064_se_17_060_20210426 340
m_3407810_sw_17_060_20200603 357
m_2609701_nw_14_060_20200501 360
m_4007205_sw_18_060_20210904 336
m_3008816_sw_16_030_20211112 1400
m_3008536_se_16_060_20191118_20200114 340
m_3008439_sw_16_060_20191205_20200114 360
m_2709710_sw_14_060_20200501 360
m_3707752_nw_18_060_20210910 340
m_3707716_sw_18_060_20210912 357
m_4107003_se_19_060_20210904 336
m_3308048_sw_17_060_20210501 340
m_2809716_nw_14_060_20201029 360
m_3008555_se_16_060_20191118_20200114 360
m_3907639_nw_18_060_20211101 320
m_3008918_sw_16_030_20211116 1365
m_3507737_nw_18_060_20200930 340
m_3009239_se_15_030_20211212 1326
m_2609758_nw_14_060_20201001 360
m_3607604_ne_18_060_20210913 340
m_3907507_nw_18_060_20191019_20191203 320
m_4406846_ne_19_060_20210919 300
m_3008460_nw_16_060_20191129_20200114 360
m_3108153_nw_17_060_20211203 340
m_3009036_sw_15_030_20211120 1365
m_2609761_se_14_060_20201029 360
m_4107218_se_18_060_20211105 336
m_2508053_se_17_060_20191126_20200113 360
m_3807518_ne_18_060_20210618 320
m_3807547_nw_18_060_20210605 320
m_3211724_ne_11_060_20200428 340
m_3907434_ne_18_060_20190730_20191209 320
m_3108261_se_17_060_20191110_20200102 340
m_2909119_se_15_060_20190706_20191001 360
m_3807523_se_18_060_20210624 320
m_3307921_nw_17_060_20210501 340
m_4007443_se_18_060_20190730_20191209 300
m_2909303_sw_15_060_20190726_20191001 360
m_3009014_ne_15_030_20211116 1365
m_3008702_nw_16_030_20211115 1400
m_2608022_ne_17_060_20191120_20200113 360
m_2608111_sw_17_060_20191129_20200113 360
m_3407953_sw_17_060_20210508 340
m_3308054_sw_17_060_20210426 340
m_4107436_se_18_060_20211106 320
m_3607648_sw_18_060_20200516 340
m_3512055_nw_10_060_20200522 340
m_2909034_nw_15_060_20190831_20191001 360
m_2609734_se_14_060_20201029 360
m_2609710_sw_14_060_20201001 360
m_3607509_sw_18_060_20210913 340
m_3009350_ne_15_060_20201031 340
m_4107461_ne_18_060_20190917_20191209 300
/work/csr33/images_for_predictions/naip_tiles/m_3009045_se_15_030_20211115.tif

m_4606845_nw_19_060_20210817 300
m_2908505_ne_16_060_20191118_20200114 340
m_2908122_ne_17_060_20211130 360
m_3108255_se_17_060_20191110_20200102 340
m_4406949_nw_19_060_20210827 300
m_3507635_sw_18_060_20201018 357
m_4606853_nw_19_060_20210817 300
/work/csr33/images_for_predictions/naip_tiles/m_2908964_nw_16_030_20211130.tif

m_3008232_ne_17_060_20211202 360
m_4007441_nw_18_060_20191014_20191203 320
m_3008561_se_16_060_20191118_20200114 340
m_4406962_ne_19_060_20211006 300
m_2909122_sw_15_060_20190707_20191001 360
m_4307161_se_19_060_20211024 336
m_3009341_se_15_060_20201102 340
m_2909044_nw_15_030_20211130 1365
m_3009302_nw_15_060_20200822 340
m_4606835_sw_19_060_20210817 300
m_3407718_se_18_060_20200904 357
m_3108142_ne_17_060_20191110_20200102 340
m_2708125_ne_17_060_20211202 360
m_3807521_ne_18_060_20211019 320
m_2509706_ne_14_060_20200430 360
m_4506963_nw_19_060_20210816 300
m_3108122_se_17_060_20191110_20200102 340
m_3211611_ne_11_060_20200415 340
m_3009030_nw_15_030_20211115 1365
m_2909435_sw_15_060_20201116 360
m_4307019_ne_19_060_20211007 300
m_2608018_se_17_060_20191207_20200113 360
m_3607601_ne_18_060_20210827 340
m_3407860_se_17_060_20200922 357
/work/csr33/images_for_predictions/naip_tiles/m_3008737_ne_16_030_20211113.tif

m_2809643_se_14_060_20201029 360
m_3008346_sw_17_060_20211116 378
m_2608215_sw_17_060_20211217 380
m_3009564_sw_15_060_20201118 360
m_3009407_ne_15_060_20201030 340
m_3108133_se_17_060_20191110_20200102 340
m_3008619_nw_16_060_20191109_20200114 340
m_3008103_se_17_060_20191110_20200108 340
m_3009434_ne_15_060_20201118 340
m_3311613_nw_11_060_20200416 340
m_3008342_sw_17_060_20191117_20200114 360
m_3907655_ne_18_060_20211101 320
m_2708151_ne_17_060_20191129_20200113 360
m_4506853_se_19_060_20210929 300
m_2708127_ne_17_060_20211202 360
m_3009438_se_15_060_20201104 340
m_2508022_nw_17_060_20191126_20200113 360
m_3008206_se_17_060_20191110_20200108 340
m_2708230_se_17_060_20211130 360
m_4107131_nw_19_060_20210826 320
m_2909545_sw_15_060_20201117 360
m_3211603_se_11_060_20200415 340
m_4107115_sw_19_060_20210826 336
m_3109359_ne_15_060_20201104 340
m_4506755_sw_19_060_20210828 315
m_4207002_nw_19_060_20211024 320
m_4406938_sw_19_060_20210904 300
m_3707541_ne_18_060_20211017 340
m_2909449_sw_15_060_20201116 360
m_3008616_se_16_060_20191109_20200114 340
m_3407831_sw_17_060_20200904 378
m_3707634_nw_18_060_20210827 340
m_3407620_ne_18_060_20201018 340
m_4207138_ne_19_060_20211024 320
m_3208155_nw_17_060_20211202 340
m_4406818_se_19_060_20210723 300
m_2909515_ne_15_060_20201130 360
m_2608015_sw_17_060_20191120_20200113 360
m_4007412_sw_18_060_20190830_20191209 300
m_3607623_nw_18_060_20210913 340
m_3009109_nw_15_030_20211113 1326
m_3907518_ne_18_060_20211019 320
m_2709722_nw_14_060_20200430 360
m_4107135_se_19_060_20210826 336
m_2809747_se_14_060_20201029 360
m_4207350_ne_18_060_20211107 320
m_2908507_nw_16_060_20191118_20200114 360
m_3807536_se_18_060_20210605 320
/work/csr33/images_for_predictions/naip_tiles/m_4107220_se_18_060_20210904.tif

m_2708021_sw_17_060_20191215_20200113 360
m_3307802_sw_17_060_20210508 340
m_2809606_nw_14_060_20200501 360
m_3507616_se_18_060_20200516 340
m_3311642_ne_11_060_20200415 340
m_2709726_nw_14_060_20200501 360
m_3412007_sw_10_060_20200522 340
m_3907451_nw_18_060_20190730_20191209 320
m_2809642_nw_14_060_20201029 360
m_3311737_ne_11_060_20200423 340
m_3208164_ne_17_060_20210507 340
m_3307914_sw_17_060_20210501 340
m_2908127_sw_17_060_20211129 360
m_3807605_sw_18_060_20211020 320
m_3108130_se_17_060_20211203 340
m_3707718_ne_18_060_20210628 340
m_3907535_sw_18_060_20211019 320
m_3208015_sw_17_060_20210426 340
m_4506839_sw_19_060_20210929 300
m_2909441_se_15_060_20201116 360
m_3009215_sw_15_030_20211212 1326
m_3108720_ne_16_030_20211115 1360
m_2708004_nw_17_060_20191215_20200113 360
m_4107239_nw_18_060_20210926 320
m_2909024_ne_15_030_20211115 1365
m_3907521_nw_18_060_20210630 320
m_4207132_sw_19_060_20211024 336
m_4107024_nw_19_060_20210826 320
m_3008102_sw_17_060_20191110_20200108 340
m_3311718_se_11_060_20200424 340
m_2609743_nw_14_060_20201216 360
m_3311736_nw_11_060_20200520 340
m_3108736_sw_16_030_20211115 1400
m_4107309_sw_18_060_20211105 320
m_3311755_sw_11_060_20200520 340
m_3009121_se_15_030_20211114 1326
m_2909405_nw_15_060_20201112 340
m_2909224_sw_15_060_20190905_20191001 360
m_2908321_sw_17_060_20191121_20200114 360
m_4207152_sw_19_060_20211024 336
m_3507740_se_18_060_20201031 357
m_4107320_se_18_060_20211106 336
m_3311763_nw_11_060_20200520 340
m_3307910_sw_17_060_20210508 340
m_2909764_sw_14_060_20201116 360
m_4107220_sw_18_060_20210904 336
m_3311643_se_11_060_20200415 340
m_3907407_sw_18_060_20190809_20191209 320
m_4107111_ne_19_060_20210926 320
m_3208155_ne_17_060_20210507 340
m_2608038_nw_17_060_20191203_20200113 360
m_3607629_sw_18_060_20210913 340
m_2909007_ne_15_060_20190707_20191001 360
m_2708027_ne_17_060_20191215_20200113 360
m_3607541_nw_18_060_20200516 340
/work/csr33/images_for_predictions/naip_tiles/m_3009024_sw_15_030_20211123.tif

m_3009355_nw_15_060_20190905_20191001 360
m_3108657_sw_16_030_20211110 1400
/work/csr33/images_for_predictions/naip_tiles/m_3607606_nw_18_060_20210913.tif

m_3707745_ne_18_060_20210903 340
m_4207010_se_19_060_20211024 336
m_4207146_ne_19_060_20210826 320
m_3008248_nw_17_060_20211202 360
m_3807723_nw_18_060_20210630 340
m_2508053_ne_17_060_20191126_20200114 360
m_2909148_ne_15_060_20190830_20191001 360
m_3211814_nw_11_060_20200504 340
m_3411859_nw_11_060_20200515 340
m_3311806_sw_11_060_20200505 340
m_4406808_ne_19_060_20210815 300
m_3807762_sw_18_060_20210910 357
m_3807522_se_18_060_20210624 320
m_2609762_ne_14_060_20200430 360
m_2909651_sw_14_060_20201031 360
m_2908404_se_16_060_20191129_20200114 360
m_3108137_nw_17_060_20211203 340
m_3009022_nw_15_030_20211201 1365
m_2909419_nw_15_060_20201112 360
m_2909109_nw_15_060_20190706_20191001 360
m_3507629_se_18_060_20201018 340
m_4106909_se_19_060_20210826 320
m_2909044_se_15_030_20211130 1365
m_4406823_ne_19_060_20210920 300
m_3108837_sw_16_030_20211123 1400
m_4506825_nw_19_060_20210816 300
m_2809754_sw_14_060_20200501 360
m_3707618_ne_18_060_20210912 340
m_3907457_ne_18_060_20190730_20191209 320
m_3707705_se_18_060_20210903 357
m_2609728_ne_14_060_20201029 360
m_3311653_nw_11_060_20200415 340
m_4406831_sw_19_060_20210920 300
m_4406710_sw_19_060_20210914 300
m_3008704_ne_16_030_20211115 1400
m_3307936_nw_17_060_20210501 340
m_3008437_ne_16_060_20191129_20200114 360
m_2908234_ne_17_060_20211129 360
m_2909550_se_15_060_20201031 360
m_2909549_se_15_060_20201031 360
m_3008631_nw_16_060_20191109_20200114 340
m_4107462_nw_18_060_20190917_20191209 300
m_3507753_sw_18_060_20200930 357
m_2708238_nw_17_060_20211130 360
m_3208114_se_17_060_20210426 340
m_3307811_se_17_060_20210508 340
m_3009142_nw_15_030_20211113 1326
m_4107108_sw_19_060_20210826 336
m_2708248_sw_17_060_20211202 360
m_3607632_nw_18_060_20210913 340
m_3907636_se_18_060_20210606 320
m_2609727_nw_14_060_20201216 360
m_4307161_ne_19_060_20211024 320
m_4606860_ne_19_060_20210817 300
m_4207059_se_19_060_20210904 336
m_2909543_ne_15_060_20201117 360
m_3208035_nw_17_060_20210426 340
m_4406939_ne_19_060_20211006 300
m_2508045_sw_17_060_20191126_20200113 360
m_2809512_nw_15_060_20201117 360
m_3009248_sw_15_030_20211212 1326
m_4207438_se_18_060_20210920 320
m_3907663_ne_18_060_20211020 320
m_3211628_ne_11_060_20200415 340
m_2708221_nw_17_060_20211130 360
m_3907649_sw_18_060_20210617 320
m_3507746_nw_18_060_20200930 340
m_3307808_ne_17_060_20200904 360
m_3009102_ne_15_030_20211113 1326
m_3807763_ne_18_060_20210630 340
m_4506818_nw_19_060_20210816 300
m_3008740_nw_16_060_20191103_20200114 340
m_2908411_ne_16_060_20191128_20200114 360
m_3412039_ne_10_060_20200522 340
m_3008223_ne_17_060_20191110_20200108 340
m_3907663_sw_18_060_20211020 320
m_2908241_ne_17_060_20211129 360
m_2909051_ne_15_030_20211130 1365
m_2809623_sw_14_060_20201029 360
m_3108240_se_17_060_20191110_20200102 340
m_3211609_sw_11_060_20200425 340
m_3009231_sw_15_030_20211222 1326
m_3412037_nw_10_060_20200607 340
m_4007464_nw_18_060_20190809_20191209 320
m_3507616_nw_18_060_20201001 340
m_2909523_sw_15_060_20201130 360
m_3607606_ne_18_060_20210913 340
m_3607542_se_18_060_20200516 340
m_2909020_ne_15_030_20211130 1365
m_3307950_sw_17_060_20210508 340
m_3907524_ne_18_060_20190726_20191209 300
m_3208051_ne_17_060_20210507 340
m_2909529_sw_15_060_20201117 360
m_3108959_se_16_030_20211115 1435
m_3707721_nw_18_060_20210910 340
/work/csr33/images_for_predictions/naip_tiles/m_3407835_nw_17_060_20200603.tif

m_4107456_se_18_060_20211105 320
m_2908313_ne_17_060_20211130 360
m_3009031_se_15_030_20211123 1365
m_2708127_sw_17_060_20211202 360
m_2808203_sw_17_060_20211129 360
m_2908131_sw_17_060_20211130 360
m_2708128_nw_17_060_20211202 360
m_4506962_ne_19_060_20210816 300
m_3411955_sw_11_060_20200524 340
m_3211605_sw_11_060_20200415 340
m_4207050_se_19_060_20210904 336
m_2909510_se_15_060_20201030 360
m_3208007_se_17_060_20210426 340
m_3407717_se_18_060_20200904 357
m_4107312_ne_18_060_20211106 320
m_3008828_se_16_030_20211119 1400
m_3108735_sw_16_030_20211115 1400
m_2909302_se_15_060_20190726_20191001 360
m_3009135_nw_15_030_20211113 1326
/work/csr33/images_for_predictions/naip_tiles/m_3009128_ne_15_030_20211114.tif

m_3208002_ne_17_060_20210426 340
m_3009139_ne_15_030_20211114 1326
m_3507634_sw_18_060_20201031 357
m_2708012_ne_17_060_20191215_20200113 360
m_4207447_se_18_060_20210920 320
m_3307937_se_17_060_20210501 340
m_3008541_se_16_060_20191109_20200114 340
m_4007452_sw_18_060_20190730_20191209 300
m_4107330_se_18_060_20211103 336
m_2508007_se_17_060_20191120_20200113 360
m_3008443_ne_16_060_20191128_20200114 360
m_3311655_nw_11_060_20200415 340
m_2808034_sw_17_060_20191202_20200113 360
m_3807642_nw_18_060_20210617 320
/work/csr33/images_for_predictions/naip_tiles/m_3009025_sw_15_030_20211119.tif

m_4406706_ne_19_060_20210711 300
m_4107217_sw_18_060_20211106 336
m_4406805_se_19_060_20210914 300
m_4307017_ne_19_060_20211007 300
m_3009006_sw_15_030_20211201 1365
m_2909138_ne_15_060_20190831_20191001 360
m_3008326_sw_17_060_20191113_20200114 360
m_3208006_nw_17_060_20210426 340
m_4307044_se_19_060_20211007 315
m_2809608_ne_14_060_20201029 360
m_2808236_nw_17_060_20211130 360
m_3807720_se_18_060_20210903 357
m_4107127_se_19_060_20210926 336
m_4107312_se_18_060_20211106 336
m_3907444_ne_18_060_20190730_20191209 320
m_3607764_nw_18_060_20200922 340
m_2708239_sw_17_060_20211130 360
m_3211715_se_11_060_20200520 340
m_2908324_nw_17_060_20211117 360
m_4007323_ne_18_060_20211106 320
m_4107158_nw_19_060_20210926 320
m_4207312_se_18_060_20211107 336
m_3008513_nw_16_060_20191118_20200114 340
m_2809506_ne_15_060_20201029 360
m_3907427_ne_18_060_20190730_20191209 320
m_3108232_nw_17_060_20191110_20200102 340
m_2708221_ne_17_060_20211130 360
m_3407858_ne_17_060_20210508 340
m_3407861_ne_17_060_20200922 340
m_3907506_sw_18_060_20191019_20191203 320
m_4406703_nw_19_060_20210907 300
m_2608010_nw_17_060_20191130_20200113 360
m_4307025_se_19_060_20211007 336
m_3507526_nw_18_060_20201018 340
m_3507759_ne_18_060_20200930 340
m_2908104_nw_17_060_20211129 360
m_2809749_se_14_060_20201116 360
m_4307010_se_19_060_20211007 315
m_2809650_ne_14_060_20201029 360
m_2608112_se_17_060_20191129_20200113 360
m_3311824_nw_11_060_20200505 340
m_3507760_nw_18_060_20200930 340
m_4107103_se_19_060_20210926 336
m_4406721_nw_19_060_20210711 300
m_3108846_ne_16_030_20211123 1400
m_2809606_sw_14_060_20200501 360
m_2909318_nw_15_060_20201102 340
m_2909542_ne_15_060_20201117 360
/work/csr33/images_for_predictions/naip_tiles/m_3008717_nw_16_030_20211119.tif

m_3412020_se_10_060_20200607 340
m_3907522_se_18_060_20190726_20191209 320
m_3308059_ne_17_060_20210501 340
m_3412006_nw_10_060_20200607 340
m_3907435_nw_18_060_20190730_20191209 320
m_4406956_ne_19_060_20211006 300
m_4107440_sw_18_060_20211105 320
m_4406733_ne_19_060_20210914 300
m_4506737_sw_19_060_20210723 315
m_3707611_ne_18_060_20210912 340
m_3108160_se_17_060_20211203 340
m_3009103_se_15_030_20211120 1326
m_4007331_nw_18_060_20211103 320
m_3009132_se_15_030_20211119 1326
m_3211723_sw_11_060_20200520 340
m_4207136_se_19_060_20210826 336
m_4107353_se_18_060_20211106 336
m_3311836_nw_11_060_20200504 340
m_2909038_ne_15_060_20190707_20191001 360
m_3008464_nw_16_060_20191129_20200114 360
m_3407953_ne_17_060_20210508 340
m_3607735_nw_18_060_20200922 340
m_3009129_nw_15_030_20211114 1326
m_2909101_ne_15_060_20190706_20191001 360
m_2508035_se_17_060_20211203 360
m_2909021_se_15_030_20211130 1365
m_2909031_nw_15_030_20211123 1365
m_3009450_ne_15_060_20201118 340
m_4307057_nw_19_060_20211024 320
m_4107124_sw_19_060_20210826 336
m_3907423_nw_18_060_20190809_20191209 320
m_2909055_nw_15_030_20211202 1365
m_3907538_nw_18_060_20190726_20191209 320
m_4207108_sw_19_060_20211024 336
m_3311701_sw_11_060_20200505 340
m_2609750_nw_14_060_20201001 360
m_4407040_se_19_060_20210827 300
m_2609712_sw_14_060_20201216 360
m_3008536_ne_16_060_20191118_20200114 340
m_3807558_se_18_060_20210618 320
m_4307155_sw_19_060_20211024 336
m_3607764_ne_18_060_20200922 340
m_3108231_ne_17_060_20191110_20200102 340
m_4406955_se_19_060_20211006 300
m_3009027_ne_15_030_20211120 1365
m_2908209_se_17_060_20211129 378
m_4207017_ne_19_060_20211024 320
m_3907526_sw_18_060_20210606 320
m_2908945_sw_16_030_20211130 1365
m_3008904_nw_16_030_20211115 1440
m_3807531_se_18_060_20210624 320
m_4207311_nw_18_060_20211107 320
m_3008705_ne_16_030_20211115 1400
m_2708149_se_17_060_20211204 360
m_3407848_nw_17_060_20200904 360
m_3407719_se_18_060_20200930 357
m_3008543_ne_16_060_20191118_20200114 340
m_4407058_nw_19_060_20211008 320
m_2708231_nw_17_060_20211130 360
m_4107223_sw_18_060_20210926 336
m_4007531_ne_18_060_20191019_20191203 320
m_2608039_sw_17_060_20191120_20200113 360
m_2608118_ne_17_060_20211223 360
m_3008446_nw_16_060_20191129_20200114 360
m_4107126_se_19_060_20210926 336
m_4606853_ne_19_060_20210817 300
m_3507641_se_18_060_20201018 357
m_2808036_se_17_060_20191130_20200113 360
m_2909017_ne_15_060_20190707_20191001 360
m_3008545_nw_16_060_20191118_20200114 340
m_4007538_ne_18_060_20191024_20191203 320
m_3008553_se_16_060_20191118_20200114 340
m_4406830_nw_19_060_20210919 300
m_3507552_nw_18_060_20201018 340
m_3411957_se_11_060_20200607 340
m_3311644_nw_11_060_20200525 340
m_2909507_sw_15_060_20201130 360
m_4406714_sw_19_060_20210711 315
m_2908121_sw_17_060_20211130 360
m_2708228_nw_17_060_20211130 360
m_3807542_se_18_060_20210618 320
m_2908514_ne_16_060_20191118_20200114 360
m_2908904_sw_16_030_20211129 1365
m_4107040_se_19_060_20210826 320
m_4207424_se_18_060_20210920 320
m_4106909_sw_19_060_20210826 320
m_2909650_se_14_060_20201031 360
m_4207119_ne_19_060_20211105 320
m_3907425_ne_18_060_20190830_20191209 320
m_3412016_ne_10_060_20200522 340
m_2708125_sw_17_060_20211202 360
m_3008459_se_16_060_20191128_20200114 360
m_3009128_se_15_030_20211114 1326
m_3807723_sw_18_060_20210630 357
m_3607738_ne_18_060_20200922 340
m_3707746_se_18_060_20210903 357
m_4406847_nw_19_060_20210920 300
m_4107018_ne_19_060_20210904 320
m_3907421_nw_18_060_20190730_20191209 320
m_3807512_ne_18_060_20210624 320
m_3307949_sw_17_060_20210508 340
m_2708061_se_17_060_20191215_20200113 360
m_3507728_nw_18_060_20200930 340
m_2709760_ne_14_060_20200430 360
m_2909018_ne_15_060_20190707_20191001 360
m_3907515_ne_18_060_20190726_20191209 300
m_2609735_se_14_060_20201216 360
m_4207018_nw_19_060_20211024 320
m_3607650_sw_18_060_20200922 357
m_3507715_ne_18_060_20200922 340
m_2909217_nw_15_060_20190905_20191001 360
m_2908225_ne_17_060_20211129 360
m_3311814_ne_11_060_20200505 340
m_2709715_sw_14_060_20200430 360
m_2608207_ne_17_060_20211217 360
m_3211618_ne_11_060_20200425 340
m_2908114_ne_17_060_20211130 360
m_3507628_se_18_060_20201018 340
m_4107108_nw_19_060_20210826 320
m_3307933_se_17_060_20210508 340
m_4007451_ne_18_060_20190730_20191209 300
m_3412027_se_10_1_20140926_20150115 132
m_3407705_nw_18_060_20200930 340
m_3907636_sw_18_060_20210617 320
m_2709707_nw_14_060_20200430 360
m_3407839_sw_17_060_20201102 378
m_3208001_nw_17_060_20210426 340
m_2708157_se_17_060_20211204 360
m_3807731_nw_18_060_20210617 320
m_2709720_sw_14_060_20200430 360
m_2909411_nw_15_060_20201112 360
m_3807736_ne_18_060_20210903 340
m_4107462_se_18_060_20190830_20191209 300
m_4007322_sw_18_060_20211103 336
m_2909550_sw_15_060_20201031 360
m_2909412_nw_15_060_20201112 360
m_3208005_ne_17_060_20210426 340
m_3707636_sw_18_060_20210926 357
m_3008936_ne_16_030_20211114 1400
m_3008813_nw_16_030_20211112 1400
m_2708003_nw_17_060_20191215_20200113 360
m_3008821_se_16_030_20211119 1400
m_3907549_se_18_060_20210606 320
m_2908120_sw_17_060_20211129 360
m_2909140_se_15_060_20190831_20191001 378
m_4506818_ne_19_060_20210816 300
m_3807554_nw_18_060_20210605 320
m_3307959_ne_17_060_20210501 340
m_2909511_ne_15_060_20201030 360
m_2608012_ne_17_060_20191207_20200113 360
m_3108859_sw_16_030_20211123 1440
m_4007303_ne_18_060_20211106 320
m_2708208_se_17_060_20211202 360
m_3707527_ne_18_060_20211017 320
m_4007435_se_18_060_20190917_20191209 300
m_3211708_nw_11_060_20200428 340
m_4406809_sw_19_060_20211006 300
m_2909429_nw_15_060_20201116 360
m_3008360_sw_17_060_20191121_20200114 360
m_4506733_sw_19_060_20210815 300
m_3607731_ne_18_060_20210827 340
m_3607629_ne_18_060_20210913 340
m_3907549_nw_18_060_20210606 320
m_3008443_se_16_060_20191128_20200114 360
m_2908208_se_17_060_20211202 360
m_3507729_sw_18_060_20200930 357
m_2609722_se_14_060_20200430 360
m_3211611_se_11_060_20200415 340
m_3311652_se_11_060_20200415 340
m_3707610_nw_18_060_20210912 340
m_3108157_se_17_060_20191110_20200102 340
m_3512062_nw_10_060_20200607 340
m_3208057_nw_17_060_20210507 340
m_2708060_sw_17_060_20191215_20200113 360
m_3008839_se_16_030_20211113 1400
m_2909557_se_15_060_20201029 360
m_3008136_nw_17_060_20211129 360
m_2609709_nw_14_060_20200503 360
m_4306918_nw_19_060_20211006 300
m_3311815_se_11_060_20200505 340
m_3311709_sw_11_060_20200505 340
m_4207350_sw_18_060_20210920 320
m_3707619_sw_18_060_20210912 357
m_2909508_sw_15_060_20201118 360
m_3807627_se_18_060_20210617 320
m_3707703_nw_18_060_20210623 340
m_3008932_ne_16_030_20211119 1400
m_3607646_ne_18_060_20201001 340
m_3009129_ne_15_030_20211114 1326
m_3008563_sw_16_060_20191118_20200114 360
m_3208003_ne_17_060_20210426 340
m_2908139_nw_17_060_20211130 360
m_3807721_nw_18_060_20210903 340
m_3108264_nw_17_060_20191110_20200102 340
m_3707621_ne_18_060_20210914 340
m_3208057_sw_17_060_20210507 340
m_3707504_ne_18_060_20210605 320
/work/csr33/images_for_predictions/naip_tiles/m_4307164_nw_19_060_20211024.tif

m_3208121_ne_17_060_20210426 340
m_3407614_sw_18_060_20201018 340
m_4406609_nw_19_060_20210711 300
m_2909406_ne_15_060_20201112 340
m_4506831_sw_19_060_20210921 300
m_4506842_se_19_060_20210816 300
m_3008101_ne_17_060_20191110_20200108 340
/work/csr33/images_for_predictions/naip_tiles/m_4406908_nw_19_060_20211006.tif

m_2708117_se_17_060_20211202 360
m_4406812_sw_19_060_20210914 300
m_3411849_sw_11_060_20200522 340
m_3009457_sw_15_060_20201112 360
m_3507642_sw_18_060_20201018 357
m_3907517_se_18_060_20210606 320
m_3009159_ne_15_030_20211114 1326
m_3207917_se_17_060_20210426 340
m_3208041_nw_17_060_20210507 340
m_2508030_sw_17_060_20191126_20200113 360
m_3207909_nw_17_060_20210426 340
m_3407720_se_18_060_20200930 357
m_2909114_sw_15_060_20190707_20191001 360
m_3009313_sw_15_060_20190904_20191001 360
m_2708136_nw_17_060_20191129_20200113 360
m_2809637_ne_14_060_20200501 360
m_2909201_nw_15_060_20190706_20191001 360
m_4506735_sw_19_060_20210815 300
m_3307909_se_17_060_20210508 340
m_3208147_se_17_060_20210507 340
m_3008520_nw_16_060_20191118_20200114 340
m_2909420_sw_15_060_20201112 360
m_4307017_sw_19_060_20211007 336
m_2808264_sw_17_060_20211202 360
m_2809510_sw_15_060_20201029 360
m_4407064_se_19_060_20210827 300
m_2708240_se_17_060_20211202 360
m_3907557_ne_18_060_20210606 320
m_3407947_se_17_060_20210508 340
m_3008101_se_17_060_20191110_20200108 340
m_3307810_sw_17_060_20210508 340
m_3211723_ne_11_060_20200520 340
m_2508049_se_17_060_20211203 360
m_2609720_sw_14_060_20201209 360
m_2909003_nw_15_060_20190707_20191001 360
m_2708240_sw_17_060_20211202 360
m_3108751_se_16_030_20211115 1400
m_4506728_nw_19_060_20210723 300
m_2908504_ne_16_060_20191128_20200114 340
m_3507533_nw_18_060_20201001 340
m_3707535_nw_18_060_20211017 340
m_4107112_ne_19_060_20210826 320
m_3009353_se_15_030_20211122 1326
m_3009334_sw_15_060_20201031 340
m_3907541_se_18_060_20210606 320
m_3311727_nw_11_060_20200424 340
m_3407722_nw_18_060_20201031 360
m_4007308_nw_18_060_20211106 320
m_2808250_se_17_1_20171103_20180201 132
m_2808042_se_17_060_20191202_20200113 360
m_3407712_sw_18_060_20200930 378
m_2909122_nw_15_060_20190707_20191001 360
m_4406940_se_19_060_20211006 300
m_2708159_nw_17_060_20191129_20200113 360
m_2909545_nw_15_060_20201117 360
m_4107337_ne_18_060_20211106 320
m_3211610_se_11_060_20200425 340
m_2909001_nw_15_060_20190707_20191001 360
m_4207344_ne_18_060_20211107 320
m_3009442_nw_15_060_20201112 340
m_4406957_se_19_060_20210827 300
m_2909123_nw_15_060_20190707_20191001 360
m_3707602_sw_18_060_20210912 357
m_3108709_sw_16_030_20211115 1400
m_4506847_nw_19_060_20210929 300
m_3008530_nw_16_060_20191118_20200114 340
m_3807654_sw_18_060_20211020 320
m_4007461_nw_18_060_20190730_20191209 320
m_2909212_nw_15_060_20190706_20191001 360
m_3208006_se_17_060_20210426 340
m_2608004_se_17_060_20191203_20200113 360
m_3707736_ne_18_060_20210910 340
/work/csr33/images_for_predictions/naip_tiles/m_3008830_sw_16_030_20211119.tif

m_3008462_ne_16_060_20191129_20200114 360
m_2809512_ne_15_060_20201117 360
m_2908226_nw_17_060_20211129 360
m_4107360_nw_18_060_20211106 320
m_3707744_se_18_060_20210910 357
m_2608047_sw_17_060_20191120_20200113 360
m_3507652_sw_18_060_20201018 340
m_3008807_nw_16_030_20211123 1400
m_3208041_ne_17_060_20210507 340
m_4107245_sw_18_060_20210904 336
m_3009309_ne_15_060_20201006 340
