load envirionment
m_3707724_se_18_060_20210827 357
m_4406826_ne_19_060_20210723 300
m_4307131_se_19_060_20211024 336
m_3311605_sw_11_060_20200416 340
m_3412027_ne_10_1_20140926_20150115 132
m_3008162_sw_17_060_20211130 360
m_4506863_sw_19_060_20210920 300
m_2608031_sw_17_060_20191120_20200113 360
m_2608047_nw_17_060_20191120_20200113 360
m_3807536_ne_18_060_20210624 320
m_4007407_ne_18_060_20190917_20191209 300
m_3607745_se_18_060_20200922 357
m_3407856_nw_17_060_20200904 360
m_3008356_se_17_060_20211116 378
m_3008834_ne_16_030_20211113 1400
m_3009556_nw_15_060_20201118 360
m_2909505_ne_15_060_20201118 360
m_3907655_nw_18_060_20211020 320
m_3311753_ne_11_060_20200520 340
m_2909421_sw_15_060_20201112 360
m_3907405_nw_18_060_20190730_20191209 320
m_2708239_ne_17_060_20211201 360
m_3008927_sw_16_030_20211116 1365
m_2608162_se_17_060_20211203 360
m_3807512_se_18_060_20210624 320
m_2908211_nw_17_060_20211129 360
m_2909019_nw_15_060_20190707_20191001 360
m_4506855_se_19_060_20210911 300
m_3108701_se_16_030_20211115 1360
m_3109360_nw_15_030_20211122 1326
m_2908218_nw_17_060_20211117 360
m_3009219_sw_15_060_20190904_20191001 360
m_3307909_ne_17_060_20210508 340
m_3009039_se_15_030_20211123 1365
m_3607648_ne_18_060_20200516 340
m_4406916_se_19_060_20211006 300
m_4207448_se_18_060_20210920 320
m_3009221_nw_15_030_20211222 1326
m_4007301_se_18_060_20211105 320
m_2908156_sw_17_060_20211130 360
m_3108832_nw_16_030_20211120 1400
m_4406819_ne_19_060_20210914 300
m_3207925_nw_17_060_20210426 340
m_4207329_sw_18_060_20211107 336
m_2608017_ne_17_060_20191130_20200113 360
m_2508124_ne_17_060_20211203 360
m_3307919_sw_17_060_20210501 340
m_2908904_nw_16_030_20211129 1365
m_4107243_ne_18_060_20211001 320
m_3009213_ne_15_030_20211222 1326
m_3807526_nw_18_060_20210618 320
m_3211605_ne_11_060_20200415 340
m_3507537_sw_18_060_20201018 340
m_4406926_ne_19_060_20210827 300
m_3907443_ne_18_060_20190730_20191209 320
m_3607631_ne_18_060_20210913 340
m_3307905_se_17_060_20210501 340
m_2809740_nw_14_060_20201029 360
m_4207456_sw_18_060_20210920 320
m_4007326_ne_18_060_20211001 320
m_3311618_se_11_060_20200615 340
m_3008426_se_16_060_20191128_20200114 360
m_3607643_ne_18_060_20200516 340
m_4107317_sw_18_060_20211105 320
m_3009005_ne_15_030_20211115 1365
m_4406925_se_19_060_20210827 300
m_3311746_nw_11_060_20200520 340
m_2708060_ne_17_060_20191215_20200113 360
m_3507637_ne_18_060_20201018 340
m_3907557_nw_18_060_20210606 320
m_3412013_se_10_060_20200607 340
m_3411858_sw_11_060_20200515 340
m_3008532_nw_16_060_20191118_20200114 340
m_4506735_se_19_060_20210723 300
m_3008952_ne_16_030_20211115 1365
m_2508148_ne_17_060_20211203 360
m_3008434_nw_16_060_20191128_20200114 360
m_3807540_nw_18_060_20210624 320
m_3807536_nw_18_060_20211019 320
m_3407854_ne_17_060_20200603 340
m_2909653_sw_14_060_20201102 360
m_2909006_nw_15_030_20211130 1365
m_3311634_ne_11_060_20200415 340
m_3807720_sw_18_060_20210903 357
m_2508038_nw_17_060_20211207 380
m_3008340_sw_17_060_20211117 378
m_4007446_nw_18_060_20190730_20191209 300
m_4007459_nw_18_060_20190730_20191209 300
m_2808108_ne_17_060_20211202 360
m_2809608_nw_14_060_20201029 360
m_4506848_nw_19_060_20210911 300
m_2809644_nw_14_060_20201029 360
m_2909036_ne_15_030_20211130 1365
m_2809618_ne_14_060_20201029 360
m_3009220_nw_15_060_20190904_20191001 360
m_3407822_se_17_060_20200603 357
/work/csr33/images_for_predictions/naip_tiles/m_2708018_sw_17_060_20191129_20200113.tif

m_3108743_nw_16_030_20211115 1400
m_4307035_nw_19_060_20211007 320
m_3009045_nw_15_030_20211115 1365
m_3507722_ne_18_060_20200922 340
m_3907403_nw_18_060_20190730_20191209 320
m_3008606_nw_16_030_20211112 1400
m_3108854_se_16_030_20211123 1400
m_2709703_sw_14_060_20200501 360
m_3311601_sw_11_060_20200422 340
m_4506831_nw_19_060_20210921 300
m_3407851_nw_17_060_20200922 360
m_3411860_ne_11_060_20200425 340
m_4407040_sw_19_060_20210827 300
m_2909521_ne_15_060_20201118 360
m_4506760_sw_19_060_20210723 315
m_2909553_ne_15_060_20201117 360
m_4207333_ne_18_060_20210920 320
m_2608060_se_17_060_20191203_20200114 360
m_2909208_nw_15_060_20190706_20191001 360
m_4107116_nw_19_060_20210826 320
m_3008804_se_16_030_20211112 1400
m_4107112_nw_19_060_20210926 320
m_3407864_nw_17_060_20200904 360
m_3807642_sw_18_060_20210617 320
m_3707630_nw_18_060_20210926 340
m_3009256_ne_15_030_20211114 1326
m_3807551_ne_18_060_20210605 320
m_2808026_ne_17_060_20191130_20200113 340
m_4107264_se_18_060_20210926 336
m_3108121_nw_17_060_20191110_20200102 340
m_3907543_se_18_060_20210630 320
m_4606850_sw_19_060_20210817 300
m_2609752_sw_14_060_20201209 360
m_3009317_nw_15_060_20201102 340
m_3211618_nw_11_060_20200425 340
m_3008711_sw_16_030_20211119 1400
m_3008925_sw_16_030_20211115 1400
m_4307147_nw_19_060_20211024 320
m_3009338_ne_15_060_20190901_20191001 360
m_2508010_se_17_060_20211203 360
m_2708263_ne_17_060_20211130 360
m_3008343_nw_17_060_20191113_20200114 360
m_2909154_ne_15_060_20190830_20191001 360
m_2608206_ne_17_060_20211204 360
m_3008224_se_17_060_20211202 360
m_2708053_ne_17_060_20191215_20200113 360
m_3807654_nw_18_060_20211020 320
m_3008133_se_17_060_20211129 360
m_4207326_se_18_060_20211107 320
m_4406705_se_19_060_20210711 315
m_3707730_ne_18_060_20210912 340
m_3009334_nw_15_060_20201031 340
m_4406957_nw_19_060_20210827 300
m_2908905_se_16_030_20211129 1365
m_4007563_se_18_060_20191015_20191203 320
m_3211626_sw_11_060_20200425 340
m_3807526_sw_18_060_20210618 320
/work/csr33/images_for_predictions/naip_tiles/m_3008839_sw_16_030_20211113.tif

m_2609738_ne_14_060_20200430 360
m_3009134_se_15_030_20211113 1326
m_3907559_se_18_060_20210623 320
m_2608053_sw_17_060_20191203_20200113 360
m_3311609_se_11_060_20200422 340
m_4107330_sw_18_060_20211106 336
m_3407706_se_18_060_20201031 357
m_2908905_ne_16_030_20211129 1365
m_2909562_se_15_060_20201029 360
m_3507543_se_18_060_20201018 340
m_3807761_nw_18_060_20210903 340
m_3311621_ne_11_060_20200416 340
m_3907638_nw_18_060_20211101 320
m_3807642_se_18_060_20210617 320
m_4307041_sw_19_060_20211024 336
m_2508139_ne_17_060_20211203 360
m_2609759_ne_14_060_20201210 360
m_3008957_se_16_030_20211116 1365
m_2809509_nw_15_060_20201029 360
m_3008740_ne_16_060_20191103_20200114 340
m_2908945_nw_16_030_20211202 1365
m_3607617_sw_18_060_20210827 357
m_3008926_ne_16_030_20211116 1365
m_2908913_ne_16_030_20211129 1365
m_3311659_nw_11_060_20200415 340
m_3009435_ne_15_060_20201112 340
m_3008328_sw_17_060_20191113_20200114 360
m_3507760_se_18_060_20200930 357
m_2708058_sw_17_060_20191129_20200113 360
m_4406725_se_19_060_20210914 300
m_3907762_se_18_060_20210617 320
m_3008731_se_16_060_20191103_20200114 340
m_2908133_nw_17_060_20211202 360
m_4207361_nw_18_060_20211107 320
m_2909513_sw_15_060_20201118 360
m_3008716_ne_16_060_20191103_20200114 340
m_3008318_se_17_060_20211222 360
m_4207303_ne_18_060_20211107 320
m_2808033_ne_17_060_20191202_20200113 340
m_3009247_sw_15_030_20211212 1326
m_4007408_se_18_060_20190917_20191209 300
m_3008629_sw_16_060_20191109_20200114 340
m_3807542_nw_18_060_20210618 320
m_3009320_ne_15_060_20190904_20191001 360
m_4007564_sw_18_060_20191015_20191203 320
m_2908311_ne_17_060_20191121_20200114 360
m_2809755_sw_14_060_20200501 360
m_4107227_se_18_060_20211001 336
m_3108858_se_16_030_20211124 1400
m_3907519_sw_18_060_20210629 320
m_3009132_ne_15_030_20211119 1326
m_3707740_se_18_060_20210912 357
m_2708029_nw_17_060_20191215_20200113 360
m_3807551_sw_18_060_20210605 320
m_4406919_se_19_060_20210904 300
m_4107136_nw_19_060_20210826 320
m_2709737_nw_14_060_20200430 360
m_3407960_se_17_060_20210508 340
m_2608061_se_17_060_20191203_20200113 360
m_4506829_se_19_060_20210929 300
m_3907624_nw_18_060_20211020 320
m_3008819_sw_16_030_20211119 1440
m_2809753_se_14_060_20200501 360
m_3707764_sw_18_060_20210827 357
m_3008442_sw_16_060_20191128_20200114 360
m_4307007_ne_19_060_20211007 300
m_3707652_sw_18_060_20210926 357
m_2909516_se_15_060_20201118 360
m_3009110_se_15_060_20190706_20191001 360
m_3108961_se_16_030_20211114 1435
m_3108701_ne_16_030_20211115 1360
m_4207129_nw_19_060_20211024 320
m_2708157_sw_17_060_20211204 360
m_3008610_nw_16_060_20191109_20200114 340
m_3807517_se_18_060_20210618 320
m_3807631_se_18_060_20210623 320
m_4007531_se_18_060_20191024_20191203 320
m_2909536_ne_15_060_20201117 360
m_3907417_ne_18_060_20190830_20191209 320
m_3311620_se_11_060_20200416 340
m_4107114_se_19_060_20210826 336
m_3407818_se_17_060_20200603 357
m_4107118_ne_19_060_20210926 320
m_3707527_se_18_060_20211017 320
m_2808247_ne_17_060_20211201 360
m_3407844_ne_17_060_20200922 340
m_2709832_ne_14_060_20200501 360
m_4007406_se_18_060_20190830_20191209 300
m_3008127_se_17_060_20211129 360
m_3412022_se_10_060_20200523 340
m_2908332_se_17_060_20211117 378
m_2909405_se_15_060_20201112 340
m_4007214_nw_18_060_20210926 320
m_3008150_sw_17_060_20211129 360
m_3008827_ne_16_030_20211119 1400
m_4406824_se_19_060_20210815 300
m_4007457_nw_18_060_20191014_20191203 320
m_2809761_nw_14_060_20201116 360
m_2909024_nw_15_030_20211123 1365
m_3311635_sw_11_060_20200415 340
m_3208159_ne_17_060_20191109_20200102 340
m_2808009_ne_17_060_20211202 360
m_3008460_se_16_060_20191129_20200114 360
m_3009053_ne_15_060_20190831_20191001 360
m_3807616_se_18_060_20210618 320
m_3411849_nw_11_060_20200522 340
/work/csr33/images_for_predictions/naip_tiles/m_3009257_se_15_030_20211221.tif

m_3311610_ne_11_060_20200615 340
m_2508013_nw_17_060_20191126_20200113 360
m_2808019_sw_17_060_20191130_20200113 340
m_2708119_se_17_060_20211202 360
m_4007547_nw_18_060_20191019_20191203 320
m_3108159_ne_17_060_20191110_20200102 340
m_4207445_nw_18_060_20211110 320
m_2909041_ne_15_060_20190830_20191001 360
m_3208016_se_17_060_20210426 340
m_3507551_ne_18_060_20201018 340
m_3707648_se_18_060_20210913 340
m_3607559_se_18_060_20200516 340
m_2608010_se_17_060_20191203_20200114 360
m_3807645_ne_18_060_20211020 320
m_2909562_nw_15_060_20201117 360
m_2908403_ne_16_060_20191128_20200114 360
m_2609763_ne_14_060_20201029 360
m_2608120_nw_17_060_20191123_20200113 360
m_4406702_ne_19_060_20210914 300
m_3009206_ne_15_030_20211222 1326
m_3407811_sw_17_060_20200603 357
m_2909055_ne_15_030_20211123 1365
m_4007301_nw_18_060_20190830_20191209 300
m_3009110_sw_15_030_20211113 1326
m_3807616_ne_18_060_20210618 320
m_3507744_sw_18_060_20200930 357
m_2708235_nw_17_060_20191111_20200113 360
m_2909531_nw_15_060_20201116 360
m_4306902_se_19_060_20211006 300
m_3009455_nw_15_060_20201104 340
m_3707754_sw_18_060_20210910 357
m_2608023_sw_17_060_20191120_20200113 360
m_2708206_se_17_060_20211130 360
m_4207153_nw_19_060_20210826 320
m_3008732_ne_16_060_20191103_20200114 340
m_4207455_se_18_060_20210920 320
m_3108153_ne_17_060_20211203 340
m_3008727_sw_16_030_20211113 1400
m_3008749_nw_16_030_20211113 1440
m_3108854_ne_16_030_20211123 1400
m_2909046_se_15_030_20211123 1365
m_3008937_sw_16_030_20211114 1476
5577.43247294426
