,id,image_path,gsd,naip:year
2374,nh_m_4307058_nw_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/nh/2021/nh_060cm_2021/43070/m_4307058_nw_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2375,nh_m_4307058_ne_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/nh/2021/nh_060cm_2021/43070/m_4307058_ne_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2376,me_m_4307058_nw_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307058_nw_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2377,me_m_4307058_ne_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307058_ne_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2378,ma_m_4207137_sw_19_060_20210826,https://naipeuwest.blob.core.windows.net/naip/v002/ma/2021/ma_060cm_2021/42071/m_4207137_sw_19_060_20210826.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2379,ma_m_4207136_se_19_060_20210826,https://naipeuwest.blob.core.windows.net/naip/v002/ma/2021/ma_060cm_2021/42071/m_4207136_se_19_060_20210826.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2380,ma_m_4207140_sw_19_060_20211024,https://naipeuwest.blob.core.windows.net/naip/v002/ma/2021/ma_060cm_2021/42071/m_4207140_sw_19_060_20211024.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2381,ma_m_4207148_nw_19_060_20210826,https://naipeuwest.blob.core.windows.net/naip/v002/ma/2021/ma_060cm_2021/42071/m_4207148_nw_19_060_20210826.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2382,va_m_3607607_sw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607607_sw_18_060_20210913.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2383,va_m_3607607_nw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607607_nw_18_060_20210913.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2384,va_m_3707729_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707729_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2385,va_m_3707729_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707729_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2386,la_m_3009139_ne_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_ne_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2387,la_m_3009131_se_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009131_se_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2388,la_m_3009139_sw_15_030_20211119,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_sw_15_030_20211119.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2389,la_m_3009139_se_15_030_20211114,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30091/m_3009139_se_15_030_20211114.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2390,la_m_3008957_se_16_030_20211116,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30089/m_3008957_se_16_030_20211116.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2391,la_m_3008950_ne_16_030_20211116,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30089/m_3008950_ne_16_030_20211116.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2392,la_m_3008942_se_16_030_20211116,https://naipeuwest.blob.core.windows.net/naip/v002/la/2021/la_030cm_2021/30089/m_3008942_se_16_030_20211116.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.3,2021
2393,va_m_3807716_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807716_nw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2394,va_m_3807708_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807708_sw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2395,md_m_3807708_sw_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38077/m_3807708_sw_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2396,va_m_3807716_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807716_nw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2397,md_m_3907657_se_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/39076/m_3907657_se_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2398,md_m_3807601_ne_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38076/m_3807601_ne_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2399,md_m_3807617_ne_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38076/m_3807617_ne_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2400,md_m_3807609_se_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38076/m_3807609_se_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2401,md_m_3907657_sw_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/39076/m_3907657_sw_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2402,md_m_3807601_nw_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38076/m_3807601_nw_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2403,md_m_3807601_nw_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38076/m_3807601_nw_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2404,va_m_3707715_nw_18_060_20210912,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707715_nw_18_060_20210912.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2405,va_m_3707707_sw_18_060_20210912,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707707_sw_18_060_20210912.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2406,va_m_3707706_sw_18_060_20210912,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707706_sw_18_060_20210912.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2407,va_m_3707706_se_18_060_20210912,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707706_se_18_060_20210912.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2408,va_m_3807762_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807762_sw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2409,va_m_3807761_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807761_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2410,va_m_3707714_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707714_nw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2411,va_m_3707705_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707705_sw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2412,va_m_3707705_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707705_nw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2413,va_m_3707714_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707714_ne_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2414,va_m_3707706_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707706_ne_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2415,va_m_3707705_se_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707705_se_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
